num,name,p_np,smiles,confidence
927,sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,0.03632659510123904
929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,1.0
933,tazobactam,0,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,0.20416232101793902
937,thiphencillin,0,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,0.06699568828020659
948,zorubicin,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0.420332760223973
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1.0
953,acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,0.15321607307447674
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1.0
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O,1.0
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,0.029655933253898634
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,0.029572769568556406
972,alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,0.3194219753735853
973,alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,0.41533937653902964
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,0.3654345415769832
989,amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1.0
994,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],0.15975679593332986
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,0.0025293355097805964
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1.0
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,0.24340010794567093
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,1.0
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,0.08601116023374297
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,0.04227954753372339
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,0.18508179077251952
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,0.17021698350371037
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1.0
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,0.11207104062075665
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,0.4521829907526111
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,0.2342792077735168
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,0.01375521776071405
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,0.03207713446235569
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,0.1808535410740699
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1.0
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1.0
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,0.3085289313383355
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1.0
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1.0
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,0.03477160299124524
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,0.3538344547292353
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1.0
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1.0
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1.0
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,0.08647039542907808
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,0.10032600470173315
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,0.41872509065606317
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,0.05205522161170815
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1.0
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1.0
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,0.2138682881018479
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,0.037464159961665855
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],0.004427388537741577
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,0.1638435399815724
1216,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,0.12839965025961023
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,0.11747487912306988
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,0.11334472112236786
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,0.013675975249069605
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,0.057787373243939885
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,0.0906442625740443
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,0.2733123114309244
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1.0
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,0.22517237947049162
1254,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,0.28395629415182594
1256,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,0.028383842853658487
1258,fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,0.009914166344977365
1260,flutazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,2.1697739244578267e-05
1266,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1.0
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,0.13698514664346778
1274,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,0.10376083643362852
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2,0.1654384332105686
1281,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,0.4776806605291067
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,0.3542065183344591
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,0.011935540465867726
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,0.027330711393848114
1295,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,0.3053824379204711
1297,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,0.04634517659837216
1303,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,0.008414848080554092
1305,iclazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1.0
1310,imidoline,1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,0.046855930366383226
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,1.0
1326,ketobemidone,1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,0.07030215678787652
1335,lometraline,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1.0
1341,lortalamine,1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1.0
1343,losigamone,1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1.0
1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,0.1748781952484433
1360,meprotixol,1,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,0.17793616927129843
1363,metacetamol,1,C1=C(C=CC=C1O)NC(C)=O,0.0009689313821256613
1366,metharbital,1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1.0
1378,mevastatin,1,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,0.628920882495271
1383,milacemide,1,C(NCC(N)=O)CCCC,0.008033642935393106
1386,minaxolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,0.16055371362415433
1391,monometacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,0.17474610644403255
1403,nalmefene,1,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,0.010187477947645077
1411,nialamide,1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,0.13987656247228195
1423,nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,0.05690759327595153
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,0.038579752288652985
1433,ocaperidone,1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,0.057159593150705026
1434,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,0.3933818601777201
1435,octamoxin,1,C(C(NN)C)CCCCC,1.0
1444,oxitriptyline,1,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,0.16429664726101118
1451,paramethasone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,0.08947014991677366
1458,penthrichloral,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,0.051203615180143304
1460,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,0.0625575715541676
1461,perospirone,1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1.0
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,0.3683051676994847
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O,0.02962801306261521
1475,pidolacetamol,1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,0.06640964422390257
1478,piperilate(pipethanate),1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,0.09074124459218218
1485,piritramide,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,0.01958188283823515
1491,prednicarbate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1.0
1492,prednisolamate,1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1.0
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,0.04648285831389083
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,0.283329097213188
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,0.26124911322092415
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,1.0
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,0.07734209781469581
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,0.2205372153737717
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,0.18608629643272115
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1.0
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,0.050215369817683514
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,0.2265260585869411
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1.0
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1.0
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,0.030780271357624803
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,0.18577446341402015
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,0.07157150917621129
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,1.0
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,0.04825261478315624
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1.0
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,0.3943011145203478
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,0.051761084229143085
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,0.11672468177788826
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,0.11092815327651491
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,0.2220976895294716
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1.0
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],0.06748548329531245
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],0.03993125189752301
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,0.06737368598211815
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,0.08000624634122415
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,0.5577922146445679
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,0.134550728777438
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1.0
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1.0
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,0.004189429867909531
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,0.1366300690784841
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1.0
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,0.1540240723697939
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,0.18557565621715505
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,0.23057048445302694
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,0.3344455475132725
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,0.4830196785770782
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,0.018384743311955054
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1.0
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,0.22637993647949345
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,0.142965869123945
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,0.019653099480766163
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,0.04773841982143346
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,0.11222828291036772
1785,deflazacort,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,0.03943392381613059
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,0.1401217040753118
1793,dexclamol,1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,0.03278624269620026
1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,0.0439182765509087
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,0.027888767674001686
1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,0.066203101455249
1819,enpiprazole,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,0.10988272667245826
1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,1.0
1822,eptazocine,1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,0.033755877784792776
1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2,0.10385353148686585
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,0.008307346611799021
1832,fletazepam,1,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,0.0206278354977148
1834,flucindol,1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,0.14037984761136438
1840,flunisolide-acetate,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1.0
1842,fluocinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.04292539525479893
1844,fluocortolone,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,0.08738471015252927
1845,fluorometholone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1.0
1849,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1.0
1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1.0
1876,isomethadone,1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,0.03581528756165269
1877,isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,0.035538702960297805
1883,levoprotiline(oxaprotiline),1,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,0.040917336526127376
1892,mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,0.008710479816537673
1894,mefeclorazine,1,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1.0
1898,mepiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,0.3573150531676483
1901,metamfepramone,1,C1=CC=CC(=C1)C(=O)C(C)N(C)C,0.13368654178841502
1906,methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1.0
1910,methylprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,0.13377226711664172
1913,metitepine(methiothepin),1,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1.0
