num,name,p_np,smiles,confidence
325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1.0
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0.18559418427691665
328,neodicoumarol,0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,1.0
329,Nicotinyl alcohol,0,OCc1cccnc1,1.0
330,norethindrone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1.0
331,norfenefrine,0,NCC(O)c1cccc(O)c1,0.11421026020867231
332,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,1.0
334,Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0.04965592007536865
337,Org12962,1,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,0.09060888956367513
338,Org30526,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,0.330384727742939
339,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,0.4636423744312741
340,Org34167,1,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,0.11930341125159816
341,Org4428,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,0.6928653882642967
343,Ranitidine,0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,1.0
345,Tamoxifen,1,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1.0
346,Ticarcillin,1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1.0
347,Topotecan,1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1.0
348,Zalcitabine,1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1.0
349,Zonisamide,1,N[S](=O)(=O)Cc1noc2ccccc12,0.07759285028390471
350,AmphotericinB,0,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0.07076085308613926
351,Calcium-folinate,1,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0.130899269865007
357,pheniramine,0,CN(C)CCC(c1ccccc1)c2ccccn2,1.0
359,phenoxybenzamine,0,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0.04184040571902887
360,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1.0
363,Phenserine,1,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,0.42681495983075546
364,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0.46491745297132847
365,Tibolone,1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1.0
366,Ceftazidime,1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1.0
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1,1.0
372,Teniposide,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1.0
373,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3,0.1253822132918364
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,1.0
375,Polythiazide,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0.031118013873491522
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.14654660165163624
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.1067231717576312
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,1.0
380,propranolol,0,CC(C)NCC(O)COc1cccc2ccccc12,1.0
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0.06414107759738674
384,Tiotidine,1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1.0
387,111-trichloroethane,1,CC(Cl)(Cl)Cl,1.0
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F,0.4383649872030238
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C,0.43331739506018685
392,Bis-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0.18451388369393842
394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,1.0
395,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1.0
396,rifampin,0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0.4000728554731962
397,salicylic acid,0,OC(=O)c1ccccc1O,1.0
398,scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,1.0
399,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,1.0
401,sulfasalazine,0,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0.04566453748697648
402,Terconazole,0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,1.0
404,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1.0
406,3-methylhexane,1,CCCC(C)CC,0.1189632547024855
408,4-hydroxymidazolam,1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,0.11723094360776384
409,Aminopyrine,1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1.0
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0
411,Benzene,1,c1ccccc1,1.0
412,Bretazenil,1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,0.006653435428247492
413,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1.0
414,Mefloquine,1,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1.0
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,1.0
418,BRL52537,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,0.1191863681292857
419,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1.0
420,BRL52656,1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1.0
421,BRL52871,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,1.0
423,thioguanine,0,NC1=NC(=S)c2[nH]cnc2N1,0.24460600359434817
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.11687351028698885
431,warfarin,0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,1.0
432,Butanone,1,CCC(C)=O,1.0
433,Cyclopropane,1,C1CC1,0.6102952743824541
434,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN,1.0
436,Diethylether,1,CCOCC,0.11358705858935371
437,Divinylether,1,C=COC=C,1.0
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl,1.0
440,BRL53087,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,0.08525929711670623
441,carebastine,0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1.0
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.0
443,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1.0
444,cp102,0,c1cn(CCO)c(CC)c(O)c1=O,1.0
445,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O,1.0
446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.39171260421377163
449,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0.18777808538385862
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1.0
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
452,amantadine,1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],0.1334451288181098
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,0.24081667169430415
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.15815322185878136
455,amphetamine,1,CC(N)Cc1ccccc1,1.0
456,Ethanol,1,CCO,0.22605038942060476
457,Ethylbenzene,1,CCc1ccccc1,0.3806796622058625
458,Flumazenil,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1.0
460,Fluroxene,1,FC(F)(F)COC=C,0.3983726379714946
461,Halothane,1,FC(F)(F)C(Cl)Br,1.0
464,cp20,1,CN1C=CC(=O)C(=C1C)O,0.5490354419955635
465,cp21,1,CCN1C=CC(=O)C(=C1C)O,1.0
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O,0.6175038487960876
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,1.0
468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O,0.6193870994349945
469,cp41,0,c1cn(CCCO)c(C)c(O)c1=O,1.0
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O,0.575238282783759
471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0.01875602590819206
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1.0
474,arecoline,1,COC(=O)C1=CCCN(C)C1,1.0
475,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1.0
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1,0.21874386436054044
479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.14712716517009405
481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0.09779607735893067
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F,1.0
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.0
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl,1.0
488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1.0
490,doxylamine,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1.0
491,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,1.0
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0.34186370310471437
494,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,0.08193076995624005
495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,0.2835789966688954
496,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,0.1496184970374411
498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,0.2265715952008282
499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0
500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1.0
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,0.2776982079876201
506,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13,1.0
507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,0.0888485750541706
511,Propanol,1,CCCO,0.24434076743853286
513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,0.030249258205850473
514,GR89696_pr,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,0.026710220783916827
515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,0.0382617254280109
516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0.09468286670034341
517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0.09648672777321922
519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,1.0
523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0.1912905956861045
524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1.0
525,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O,0.11566415905885832
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,0.24730334176802793
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1.0
528,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.027482014378530418
529,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,0.13080040854287203
530,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1,0.06533932551800507
531,choline,1,C[N+](C)(C)CCO,1.0
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1.0
533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1.0
534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1.0
535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1.0
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,0.23971783678880268
538,Teflurane,1,FC(Br)C(F)(F)F,1.0
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
541,Toluene,1,Cc1ccccc1,1.0
542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0.22120361255185977
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.25238252636405234
548,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1.0
549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,1.0
550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1.0
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0.3549573181051241
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0.13009494751943593
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1.0
555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.19525099029356827
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1.0
558,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0.3002903503265939
559,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1.0
561,deanol,1,CN(C)CCO,1.0
562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0.05171123767181452
563,Trichloroethylene,1,ClC=C(Cl)Cl,0.038582360221906774
564,Trichloromethane,1,ClC(Cl)Cl,1.0
566,Y-G15,1,c1c(nccc1)CCN(C)C,1.0
567,Y-G16,1,n1c(scc1)CCN,0.19435441561600703
568,Y-G19,0,n1c(scc1c1ccccc1)CCN,0.052842127642095664
569,Y-G20,0,c1c(nc2n1cccc2)CCN,0.543537385384773
570,m-Xylene,1,Cc1cccc(C)c1,0.24740236328158652
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0.028524784354609402
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,1.0
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0.17974392742533402
574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,0.15933083145068047
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1.0
576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0.1595620308214044
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,1.0
578,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,0.21498448073690082
579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0.5099436180404129
580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13,0.08425935865747738
581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1.0
582,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0.35445596126768636
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,0.21056238448554224
584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2,1.0
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC,1.0
588,o-Xylene,1,Cc1ccccc1C,1.0
589,p-Xylene,1,Cc1ccc(C)cc1,1.0
590,2-propanol,1,CC(C)O,1.0
591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,0.08213893215149594
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,0.03695975315568047
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1.0
594,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0.1885898389123976
595,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1.0
596,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1.0
597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,0.10533166129617746
598,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,1.0
601,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1.0
602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0.020753758110675844
603,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0.00406025438513365
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,0.2739608460781374
607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1.0
608,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1.0
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,0.3151981822461312
611,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,0.2054375767195146
612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1.0
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,0.43457954808194565
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,0.3324230926749179
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,1.0
618,5-67,1,c1cc(CCN(C)C)ncc1,0.0611087429948412
619,5-68,1,s1c(ncc1)CCN,0.14616541741570993
620,5-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1.0
623,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1.0
625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1.0
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,0.10187374212398205
635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,0.06816170019653069
636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0
637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0.12853360819716828
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1.0
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1.0
646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1.0
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],0.07223948973848478
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],0.061108842040432994
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,1.0
655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0.5237354260373931
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.17141909764288715
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,0.15787697202373008
658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1.0
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,0.40497021382488524
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,0.19079402712005702
661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1.0
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.0
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,0.25797863794590364
665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl,0.0723106751675753
666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1,1.0
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,0.02483215758732378
673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,1.0
674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,1.0
675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0.2635309271157395
677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1.0
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1.0
679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
680,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.24701998168857053
