num,name,p_np,smiles
819,diosmin,0,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2
480,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O
619,5-68,1,s1c(ncc1)CCN
1913,metitepine(methiothepin),1,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4
1861,heptabarb,1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C
1873,intriptyline,1,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23
1224,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O
743,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN
253,Clofazimine,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
1988,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC
1911,methylprednisolone-aceponate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C
521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1
1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F
1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
2045,zimeldine,1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
396,rifampin,0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
103,allopurinol,0,O=C1N=CN=C2NNC=C12
876,mikamycin,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
312,L-663581,1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
1490,prazitone,1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O
554,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
300,Pyrimethamine,1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C
859,leurubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
239,fluorouracil,0,FC1=CNC(=O)NC1=O
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
1454,pazinaclone,1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
767,cefdaloxime,0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O
1366,metharbital,1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C
1495,prednylidene,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O
916,rifaximin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O
708,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N
309,Methyclothiazide,0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24
1980,propoxate,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl
940,tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
889,oximonam,0,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3
1405,napactadine,1,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-]
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2
988,amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3
809,clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3
44,mexiletine,1,CC(N)COc1c(C)cccc1C
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1
569,Y-G20,0,c1c(nc2n1cccc2)CCN
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3
1307,ilepcimide,1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C
499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1399,nabilone,1,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C
1407,naprodoxime,1,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O
714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2
1515,pyridarone,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O
1930,nefopam,1,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35
1427,norlevorphanol,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
434,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4
1382,midaflur,1,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2
754,carubicin,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O
927,sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O
1345,loxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C
2012,tetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3
291,Didanosine,0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N
1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
341,Org4428,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O
177,Trometamol,0,NC(CO)(CO)CO
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3
301,Quinine,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
621,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C
729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1363,metacetamol,1,C1=C(C=CC=C1O)NC(C)=O
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS
1473,piberaline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
1439,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O
416,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C
385,Zolantidine,1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N
1275,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C
1506,propanidid,1,[CH2-][CH-]C
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2
1514,psilocybine,1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O
787,cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O
578,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
326,Miconazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
313,Lupitidine,0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4
483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1292,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F
944,tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl
1306,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
464,cp20,1,CN1C=CC(=O)C(=C1C)O
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
598,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O
418,BRL52537,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O
429,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2
1337,loprazolam,1,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-]
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-]
60,15,1,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C
810,clomocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1
1951,paraxazone,1,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
1349,mebanazine,1,C1=CC=CC=C1C(NN)C
1424,nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N
891,pecocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O
1324,ketazocine,1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
1926,napitane,1,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5
