smiles,activity,HIV_active
N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0
Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CI,0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],CI,0
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,CI,0
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,CI,0
Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
O=C1CCC2=C1CC1CCCOC1O2,CI,0
CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,CI,0
NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0
NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
O=C(NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1)c1ccccc1O,CI,0
CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0
Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,CI,0
COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,CI,0
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,CI,0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0
OCC=Cc1ccc(O)c(O)c1,CI,0
OCC=Cc1ccc(Cl)cc1,CI,0
OCC=Cc1cccc(Cl)c1,CI,0
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,CI,0
Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,CI,0
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],CI,0
COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0
O=S(O)c1cc(Cl)cc(Cl)c1OCc1ccccc1.[NaH],CI,0
O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,CI,0
O=S(O)c1cc(Cl)cc(Cl)c1O,CI,0
COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,CI,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],CI,0
O=S(O)CCCCCSSc1ccccc1.[NaH],CI,0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],CI,0
Cc1ccc(SSCCCS(=O)O)cc1.[NaH],CI,0
O=S(O)CCCSSc1ccccc1.[NaH],CI,0
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,CI,0
O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,CI,0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Br)cc1,CI,0
Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0
COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,CI,0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,CI,0
CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,CI,0
O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,CI,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,CI,0
O=c1c(O)c(O)c1=O,CI,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0
Oc1ccc2occ3c2c1CCC3,CI,0
O=C1CCC2CCOc3ccc(O)c1c32,CI,0
COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,CI,0
Brc1cnc2nsnc2c1,CI,0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,CI,0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,CI,0
Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,CI,0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,CI,0
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
Oc1cc2cc(O)nc(O)c2c(O)n1,CI,0
O=C(O)c1cc2sc(C(=O)O)cc2s1,CI,0
CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
CN(C=O)C=Cc1cc(O)ccc1O,CI,0
CC(=O)NC=Cc1cc(O)ccc1O,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,CI,0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0
Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,CI,0
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0
CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0
CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,CI,0
NC(=O)C1C(=O)Oc2cccnc21,CI,0
O=C1OC(CC(=O)c2ccc(Cl)cc2)C(Cl)=C1Cl,CI,0
NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,CI,0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0
N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,CI,0
CCc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,CI,0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0
COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,CI,0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,CI,0
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,CI,0
Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,CI,0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(Cl)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0
O=C1C(c2ccccc2)=[N+]([O-])c2ccccc21,CI,0
Cc1ccccc1C1=[N+]([O-])c2ccccc2C1=O,CI,0
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,CI,0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,CI,0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,CI,0
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,CI,0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cc21,CI,0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0
Cl.Oc1nc(-c2ccccc2)nc2ccc(Cl)cc12,CI,0
Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,CI,0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,CI,0
NC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],CI,0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0
Cc1nn(C(=O)c2c(O)cccc2Br)c(C)c1N=Nc1ccccc1,CI,0
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,CI,0
CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,CI,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CI,0
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,CI,0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,CI,0
Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,CI,0
Cc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,CI,0
Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(O)nc(O)n1.[NaH],CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0
Clc1cc(Cl)c2n[se]nc2c1,CI,0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,CI,0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
Oc1nc(-c2ccccc2)nc2cc(Cl)ccc12,CI,0
O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0
O=C1CCC(=O)c2c1c(O)c1ccncc1c2O,CI,0
NC1=C(O)c2cccc3cccc(c23)C1=O,CI,0
O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,CI,0
Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,CI,0
O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,CI,0
COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,CI,0
CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,CI,0
Cl.Nc1cc([As]=O)ccc1O,CA,1
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,CI,0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,CI,0
O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,CI,0
O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)ccc1O,CI,0
Nc1cc([As]=O)ccc1O,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O,CI,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,CI,0
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0
CC1(C)CCC(=O)c2c(O)ccc(O)c21,CI,0
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,CI,0
O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,CI,0
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,CI,0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
Nc1ccc2c(c1)O[Sn](c1ccccc1)(c1ccccc1)OC2=O,CI,0
Oc1ccncc1-c1cnccc1O,CI,0
Cc1csc(CCC(N)C(=O)O)n1,CI,0
NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,CI,0
NC(CCc1ncc(-c2ccccc2)s1)C(=O)O,CI,0
NC(CCc1ncc(C(=O)O)s1)C(=O)O,CI,0
Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,CI,0
CC(Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1)C(=O)O,CI,0
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COc1ccc(C(=C[N+](=O)[O-])c2ccc(OC)cc2)cc1,CI,0
O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,CI,0
Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
O=C(O)c1sc(=S)sc1C(=O)O,CI,0
O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,CI,0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0
COc1nc(O)c2nc[nH]c2n1,CI,0
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,CI,0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,CI,0
NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,CI,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,CI,0
CSc1snc2sc3c(Cl)nnnc3c12,CI,0
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
Nc1nc(Cl)cc(NCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
Nc1nc(Cl)cc(NCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,CI,0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0
COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
COc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
Clc1ccccc1C(n1ncc2ccccc21)n1ncc2ccccc21,CI,0
Clc1ccccc1C(n1cc(Br)cn1)n1cc(Br)cn1,CI,0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,CI,0
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,CI,0
COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
