smiles,activity,HIV_active
NC(=S)NN=CC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0
CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,CI,0
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,CI,0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,CI,0
O=C(O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,CI,0
c1cnc2c(c1)Sc1ncccc1S2,CI,0
Clc1ncccc1SSc1cccnc1Cl,CI,0
Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
O=C1CCC(=O)N2c3ccccc3-c3ccccc3N12,CI,0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,CI,0
CCCCNC(=NP(=O)(NCCCC)NCCCC)NC,CI,0
O=C(c1ccccc1)N1OC2C=CC1CC2,CI,0
CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,CI,0
CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,CI,0
O=C(O)CC(=O)Nc1ccccc1S,CI,0
C1CCCN(N2CCOCC2)CC1,CI,0
COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,CI,0
NCc1ccc(O)c(O)c1O,CI,0
N#Cc1cc2ccccc2nc1SN,CI,0
N=c1[nH]sc2nc3ccccc3cc12,CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,CI,0
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,CI,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,CI,0
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CI,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,CI,0
Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,CI,0
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,CI,0
Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,CI,0
Cc1cc2cc3ccc(Cl)nn3c2nn1,CI,0
CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,CI,0
CC(C)CC(NC(=O)C(N)CSSCC(N)C(=O)NC(CC(C)C)C(=O)O)C(=O)O,CI,0
NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,CI,0
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1SCC,CI,0
CCSc1c(S)cnn(C)c1=O,CM,1
O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0
Cc1n[nH]c2nc(=N)[nH]n2c1=O,CI,0
N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,CI,0
O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,CI,0
NC(=O)C1c2ccccc2C=Cc2ccccc21,CI,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0
Cc1ncc(N)c(C(=O)O)n1,CI,0
Cn1nc2[nH]c(=S)sc(=S)c2c1O,CI,0
COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,CI,0
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0
COC(=O)CSSCc1ccccc1,CI,0
NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,CI,0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CI,0
Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,CI,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0
C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,CI,0
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,CI,0
Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0
OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0
CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,CI,0
CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,CI,0
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,CI,0
O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0
CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0
CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,CI,0
CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,CI,0
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0
COc1cccc(OC)c1SSCCN,CI,0
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,CI,0
Cc1ccc(SSCCN)cc1,CI,0
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
NCCSSc1ccccc1[N+](=O)[O-],CI,0
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0
Cc1ccccc1SSCCN,CI,0
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,CI,0
CCCCCCCCCCNCCSSCCNC(C)=O,CI,0
COC(=O)c1ccccc1SSCCN,CI,0
CC(=O)NCCSSSCCNC(C)=O,CI,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,CI,0
CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0
COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,CI,0
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0
N#CC1=CNc2ccccc2NC1=N,CI,0
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,CI,0
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,CI,0
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,CI,0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,CI,0
COc1cc2c(cc1OC)C1C(=O)c3cc4c(cc3C1N(C)C2=O)OCO4,CI,0
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,CI,0
Cc1n[nH]c2c1NC(=O)OC(C)C2,CI,0
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0
CC1(n2[nH]c(=O)n(-c3ccccc3)c2=O)Cn2c(=O)n(-c3ccccc3)c(=O)n2-c2ccccc21,CI,0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,CI,0
Cc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CI,0
Cn1c2c(c3cc(Cl)cc(Cl)c31)-c1ncncc1CC2,CI,0
Nc1cc2c(cc1-n1cccc1)oc1ccccc12,CI,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc3ccccc3c1)CN2,CI,0
NC(C(=O)O)C1=CCCC1,CI,0
COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,CI,0
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,CI,0
CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,CI,0
COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,CI,0
CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,CI,0
CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,CI,0
O=C1CCSC(=O)N1c1ccccc1,CI,0
CC(O)CCC(=O)c1ccoc1,CI,0
COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,CI,0
O=c1oc(NCCCl)nc2ccccc12,CI,0
CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,CI,0
O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,CI,0
O=C(c1ccccc1)C1C(c2ccccc2)S(=O)C(c2ccccc2)CC1(O)c1ccccc1,CI,0
N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,CI,0
CC1(C)CN[Pt-2](Cl)(Cl)NC1,CI,0
COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,CI,0
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,CI,0
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,CI,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,CI,0
Cc1csc2nc(-c3ccccc3)cn12,CI,0
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccc(Cl)cc3nc12,CI,0
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0
c1ccc(C2=NOCCCOc3ccccc32)cc1,CI,0
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,CI,0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,CI,0
Cc1noc2c1NC(=O)OCC2,CI,0
CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,CI,0
O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,CI,0
Cc1ccc(S(=O)(=O)Oc2ccc3oc4cccc(NCCN(C)C)c4c(=O)c3c2)cc1,CI,0
O=c1c2ccccc2c(=O)n2n1C1CCC2C1,CI,0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,CI,0
CCCCCC1=CC2C(=O)NC(=O)NC12,CI,0
COc1c2occc2c(N=Cc2ccccn2)c2ccc(=O)oc12,CI,0
O=C1OC(=O)N2CSCC12,CI,0
C=CCC(C=C=CCN(C)C)CO,CI,0
C=C=C(C)C(C(C)C)N1CCCC1,CI,0
C=C=C(C)CN(CC)CC,CI,0
C=C=C(C)C(c1ccccc1)N(C)C,CI,0
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
CN(C)c1cc[n+](C2C(=O)c3ccccc3N(c3ccccc3)C2=O)cc1,CI,0
c1cnc2c(c1)Oc1nc3ccccc3nc1S2,CI,0
CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0
CNC(=O)OCn1cnc(Cl)c1Cl,CI,0
O=C1NC(=O)C2=C(CCCC2)C1=Cc1ccccc1,CI,0
O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,CI,0
CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12,CI,0
CN(C)C=O.Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,CI,0
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc(OS(C)(=O)=O)c(OC)cc1-3,CI,0
NCP1(=O)CNC(=O)NC1,CI,0
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,CI,0
Brc1ccc(-c2ccc3nnnn3n2)s1,CI,0
CC1(C)C(=O)NC(=O)c2ccccc21,CI,0
CSC1=Nc2sc3c(c2CN1)CCCC3,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)N)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
NC(CCSCc1ccccc1)P(=O)(O)O,CI,0
NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
CS(=N)(=O)CCC(N)P(=O)(O)O,CI,0
CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,CI,0
Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0
Cc1c(C=CC(=O)O)no[n+]1[O-],CI,0
O=C1N(CCO)C2=CCCCC23c2[nH]c4ccccc4c2CCN13,CI,0
CC(=O)Nc1cc2cc(N)ccc2oc1=O,CI,0
NC(=O)C(NC=O)c1ccccc1,CI,0
CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0
O=C(O)CCCCSCCCCCCSCCCCC(=O)O,CI,0
O=C(O)CCCCCSCCCCCCSCCCCCC(=O)O,CI,0
CC(SCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0
CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0
N[Ru-4](N)(N)(N)(N)Oc1c(O)c(=O)c1=O,CI,0
CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,CI,0
O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,CI,0
N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CCO)c1=O,CI,0
Cn1nnc2c(C(N)=O)ncn2c1=O,CI,0
O=[N+]([O-])c1ccc(C=C2C=CN(CCO)C=C2)cc1,CI,0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0
c1cc(-c2ncc3ccncc3n2)ccn1,CI,0
COc1ccc2c(c1)CCC1C=NOC21,CI,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,CI,0
c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0
Cc1cc(C)c2c(c1N)C(=O)CCO2,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1.CS(=O)(=O)O,CI,0
O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,CI,0
Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,CI,0
Cc1nnc2c3nccnc3c(Cl)nn12,CI,0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,CI,0
COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,CI,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CSC2,CI,0
O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0
CCOC(=O)c1cnc2c3c(noc13)CCC2,CI,0
O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
O=c1c2ccccc2oc2nc3cc(Cl)ccc3n12,CI,0
O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,CI,0
CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,CI,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4.c1ccccc1,CI,0
Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,CI,0
CC(C(=O)O)n1c(=O)ssc1=O,CM,1
CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,CI,0
Cc1cc(O)c2c(=O)c(=O)c2c1,CI,0
COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,CI,0
CCC1(O)C(=O)Nc2ccccc2C1=O,CI,0
Cc1nn2c(nnn2CCO)c1-c1ccccc1,CI,0
Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0
Brc1ccc2c(ccc3nc4nnnn4nc32)c1,CI,0
Cc1cc2n(n1)C(C)(C)C(=O)Nc1ccc(Cl)cc1-2,CI,0
OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,CI,0
O=C(CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,CI,0
CC1(CO)COC(=O)C(C)(C2(C)NC(C)(CO)COC2=O)N1,CI,0
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,CI,0
O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CI,0
CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0
O=[N+]([O-])c1ccc2c(c1)N=C1OC(c3ccccc3)C(O)=C1N2,CI,0
CC1=Nc2ncnn2C1=NNc1ccccc1,CI,0
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0
OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,CI,0
CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0
CCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CN1C(=O)OC2OC(C)(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)CC21,CI,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0
CN1c2ccccc2C2=C(C(=O)CCS2)S1(=O)=O,CI,0
Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0
CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,CI,0
CNc1nc2cccc3nc(C)nc(n1)-n-3-2,CI,0
Cc1nc2cccc3nc(N)nc(n1)-n-2-3,CI,0
CN1c2ccccc2C(=O)N2C(=O)CCC21C,CI,0
O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,CI,0
CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,CI,0
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0
O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,CI,0
COc1cc2c(cc1OC)C1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3C1N(C)C2=O,CI,0
CC(=NNC(=S)N(C)C)c1ncc[nH]1,CI,0
N=C1NC(c2ccccc2[N+](=O)[O-])P(=O)(Nc2ncccn2)S1,CI,0
[BH2-]1n2ccc[n+]2[BH2-]n2ccc[n+]21,CI,0
O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,CI,0
O=C1Nc2ccccc2NC(=O)C1(O)O,CI,0
C#CC1=CC(=O)C(OC)=CC1=O,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,CI,0
COc1ccc(C2C3C(=O)OCCOC(=O)C3C2c2ccc(OC)c(OC)c2)cc1OC,CI,0
Cc1nc2c(=N)[nH][nH]c(=O)n2n1,CI,0
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
O=C1NN2CCN=C2c2ncccc21,CI,0
O=C1NN2CCN=C2c2cccnc21,CI,0
F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,CI,0
CC1CC(C)S(=O)C(C)S1,CI,0
CCN(CC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
ClP1Nc2cncnc2N1,CI,0
CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0
COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,CI,0
COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,CI,0
CC(=O)OC1CSc2ccccc2N(C(C)=O)C1,CI,0
O=C1Nc2ccccc2C1=c1sc2nc3ccccc3n2c1=O,CI,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,CI,0
CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
CN(Cc1nc2c(N)nc(N)nc2nc1O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,CI,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,CI,0
COC(=O)c1ncn(C(C(=O)OC)C(=O)OC)c1O,CI,0
COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,CI,0
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,CI,0
O=C1OCc2c[n+]([O-])ccc21,CI,0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,CI,0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,CI,0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,CI,0
OCC1C(CO)C2CC1C1N=NN(c3ccccc3)C21,CI,0
O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,CI,0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1[N+](=O)[O-],CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,CI,0
CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0
O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0
COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0
CC(=O)N1C(=N)SCC1C(N)=O,CI,0
NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
ON=C1CCC(c2ccccc2)CC1,CI,0
CN1CCCC(C(=O)O)(c2ccccc2)CC1,CI,0
Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,CI,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CI,0
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,CI,0
COc1c2occc2c(N)c2ccc(=O)oc12,CI,0
Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,CI,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,CI,0
CC(N)S(=O)(=O)O,CI,0
O=C(O)c1cc(O)c2cccc(O)c2n1,CI,0
c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,CI,0
S=C(SSC(=S)N1CCOCC1)N1CCOCC1,CI,0
CCOC(=S)SSC(=S)OCC,CI,0
CCOC(=S)SSSC(=S)OCC,CI,0
CC(C)OC(=S)SSSC(=S)OC(C)C,CI,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CI,0
O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,CI,0
