smiles,activity,HIV_active
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,CI,0
Cc1csc2nc(=N[N+](=O)[O-])sn12,CI,0
O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,CI,0
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],CI,0
CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,CI,0
Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,CI,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,CI,0
Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,CI,0
CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,CI,0
Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0
CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,CI,0
COc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,CI,0
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0
CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0
[O-][N+]1=Cc2ccc(O)c(O)c2[OH+][Cu-3]12[OH+]c1c(ccc(O)c1O)C=[N+]2[O-],CI,0
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,CI,0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,CI,0
COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,CI,0
COC(=O)C1C2CCCN2OC1(C)CO,CI,0
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,CI,0
CN(C)C=Cc1c([N+](=O)[O-])ncn1C,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0
O=c1c2cncnc2sc2nc3ccccc3n12,CI,0
CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,CI,0
O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,CI,0
c1ccc2c3c([nH]c2c1)C1CCN2CCCC2N1CC3,CI,0
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,CI,0
COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0
O=S(=O)(CCCCl)SCCCCl,CI,0
Cc1nc2cc(N)c(Cl)cc2[nH]1,CI,0
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,CI,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,CI,0
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,CI,0
O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)cn2)cc1,CI,0
C[n+]1c(C=NNC(=O)c2ccc(C(=O)NN=Cc3cn4ccccc4[n+]3C)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,CI,0
O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,CI,0
CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,CI,0
Cl.NC(CO)Cc1c[nH]cn1,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CC1(Cl)CCC2(CC1Br)C(C)(C)C(Br)=CC1OC12C,CI,0
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,CI,0
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)c2nonc12,CI,0
Nc1nccc(CCc2ccccc2)n1,CI,0
Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,CI,0
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,CI,0
Nc1cc(F)ccc1CC(=O)O.[NaH],CI,0
CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,CI,0
Cl.NCCSSCCN,CM,1
CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
CN(C)CCN1C(=O)c2c(c3cccn3c3c2cnn3-c2ccccc2)C1=O,CI,0
O=C(Nc1ccn(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,CI,0
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,CI,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,CI,0
CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0
Oc1nnnc2c1cnn2C1CCCO1,CI,0
CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,CI,0
O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,CI,0
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,CI,0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,CI,0
CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,CI,0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
CCOC(=O)CC(C)(O)C1CCCN1,CI,0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0
O=[PH](O)c1cc2ccccc2c2ccccc12.[NaH],CI,0
C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,CI,0
C[Si](C)(C)C=CCN1C(=O)CCC1O,CI,0
CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,CI,0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,CI,0
CC=C(CCO)[Si](C)(C)C,CI,0
CC=C(CCCCOC1CCCCO1)[Si](C)(C)C,CI,0
C(=CC1CCCOC1)CCc1ccccc1,CI,0
C=C(CCCCOCOCCOC)c1ccccc1,CI,0
CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,CI,0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,CI,0
O=C(NC1CCCC1=O)c1ccccc1,CI,0
C=CCOc1ccc(N)c([N+](=O)[O-])c1,CI,0
COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,CI,0
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,CI,0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,CI,0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,CI,0
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,CI,0
CCCCCCCCCCCCC(Br)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,CI,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0
COc1ccc(C2c3cc4c(cc3OC(O)(CO)C2C(=O)O)OCO4)c(OC)c1OC.COc1ccc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)c(OC)c1OC,CI,0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,CI,0
CCSc1ccc([N+](=O)[O-])c2c(SCC)c3ccccc3nc12,CI,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12,CI,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CO)C(N)=O,CI,0
COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,CI,0
O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,CI,0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
CC(=O)OC(C)(C)C1CCC2(C)C=CC(C)CC(O)C=C(C)CC(O)C12,CI,0
CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,CI,0
CC(CCC(C)C(C)(C)C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,CI,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,CI,0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,CI,0
COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,CI,0
O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,CI,0
COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC2OC(CO)C(O)C(O)C2O)c1,CI,0
CCCCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
CN(C)C(=NO)C(=NO)N(C)C,CI,0
COc1ccc(OC)c(C(C)=NNC(N)=S)c1,CI,0
O=C1c2ccccc2C(=O)C12CCc1ccccc12,CI,0
Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,CI,0
CC(=O)Nc1ccc2nncnc2c1,CI,0
CC1OC=CC(=O)C1O,CI,0
CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,CI,0
COC1CCC(O)C(CO)O1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0
COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
c1ccc2c(c1)SCCc1nncn1-2,CI,0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
CC(=O)OC1CCC2OOC1O2,CI,0
C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
COc1ccc(C=c2sc3n(c2=O)CCN=3)cc1,CI,0
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,CI,0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
CN(C)CCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
CC(OCc1ccccc1)C1OC2(C)CCC(=O)C1O2,CI,0
C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,CI,0
O=C(O)CCc1ccc(O)c(O)c1,CI,0
O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,CI,0
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,CI,0
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,CI,0
CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,CI,0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,CI,0
Cc1ccc(C)n1C1CCOC1=O,CI,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,CI,0
O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,CI,0
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,CI,0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,CI,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,CI,0
CC12CCCCC1(O)CC(C(=O)O)CC2,CI,0
CC(C)(O)C1CCC2(C)CCCC(O)C2(O)C1,CI,0
NC(=O)N=C1CCC2C3CCCC2C13,CI,0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,CI,0
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,CI,0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,CI,0
Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,CI,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,CI,0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,CI,0
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,CI,0
CN(C)C=[O+][Cu-5]12([O+]=CN(C)C)([O+]=C(C3=C([O-])c4ccccc4S(=O)(=O)N3C)Nc3cccc[n+]31)[O+]=C(C1=C([O-])c3ccccc3S(=O)(=O)N1C)Nc1cccc[n+]12,CI,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,CI,0
O=c1c(O)c(O)c1=O,CI,0
ON=C(c1ccccc1)N1CCCCC1,CI,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,CI,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,CI,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,CI,0
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,CI,0
C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,CI,0
COc1ccc(O)c(C(=O)CCC(=O)O)c1,CI,0
CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C,CI,0
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,CI,0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,CI,0
C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,CI,0
O=C(O)c1c[nH]cc1C(=O)O,CI,0
N#Cc1cnsc1,CI,0
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
O=c1ncccn1C1OC(CO)C(O)C1F,CI,0
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
CCCCCCCCCCOC(=O)c1cc[n+](C)cc1.[I-],CI,0
CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],CI,0
C=C1CC2CC(O)CC(C1)C2,CI,0
OC1CC2C=CCC(C1)C2,CI,0
O=C(O)C1CC2CC(=O)C1C2,CI,0
OCC1CC2CC1C1(C2)OCCO1,CI,0
OC1C2CCC1C1C3C=CC(C3)C21,CI,0
Cc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(C)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0
CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0
CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,CI,0
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CI,0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,CI,0
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,CI,0
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,CI,0
Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,CI,0
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,CI,0
CC(=O)C1(c2ccccc2)CCCN(C)CC1,CI,0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,CI,0
NC(=O)C1C(=O)Oc2cccnc21,CI,0
COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
C=C1C(=O)CC23CCCC12CC(OCOC)C3,CI,0
O=C(O)C1C2CC3CC2CC31,CI,0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,CI,0
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
CN1NC2(CCCCC2)ON=C1c1ccccc1,CI,0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,CI,0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],CI,0
CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,CI,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,CI,0
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,CI,0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,CI,0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0
N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,CI,0
O=C1NC2CCC(C2)C1c1ccccc1,CI,0
CC12CC(C=O)C(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0
CC(=O)OC1CCC2C3CCC4C(=O)c5oncc5CC4(C)C3CCC12C,CI,0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
Brc1cc2c(cc1Br)CN(c1ccccc1)C2,CI,0
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,CI,0
O=C1CCCC2(CCCC(=O)N2)C1,CI,0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,CI,0
COC1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccccc1,CI,0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,CI,0
CCCc1c(C)c(O)nc2c1C(=O)c1c(nc(O)c(C)c1CCC)C2=O,CI,0
