smiles,activity,HIV_active
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,CI,0
C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(OC(C)=O)C3(C)CC12,CI,0
COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,CI,0
CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,CI,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,CI,0
COC1CC(N)C(O)C(CN=[N+]=[N-])O1,CI,0
CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,CI,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
CC12COC3(C)CCC(C)(OC1)N23,CI,0
O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,CI,0
CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,CI,0
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,CI,0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,CI,0
CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,CI,0
C=C(C)C(=O)OC1CC(CO)=CC(O)CC(C)=CC2OC(=O)C(=C)C21,CI,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,CI,0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C1O)C2(C)C31CO1,CI,0
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1,CI,0
CC1CC(C)(C)C2=NCCN21,CI,0
COC(=O)C1OC(OC2=C(c3ccc(OC)cc3)C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccc(OC)cc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1ccc(S(=O)(=O)OC2C(O)C(CO)OC2n2c(Br)c(C(N)=O)c3c(N)ncnc32)cc1,CI,0
NC(=O)c1c2n(c3ncnc(N)c13)C1OC(CO)C(O)C1S2,CI,0
C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,CI,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,CI,0
CC1(Cl)CC2OC3(Br)C=CC(C)(O)C2(CC1Br)C3(C)C,CI,0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,CI,0
N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CI,0
O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,CI,0
O=CC(O)C(O)C(O)C(O)C(=O)O[Pt-2]1(OC(=O)C(O)C(O)C(O)C(O)C=O)NC2CCCCC2N1,CI,0
Clc1ccc(C2NCCNCc3ccccc32)cc1,CI,0
C=C1C(=O)OC2C=C(CCC(C)=O)C(C)C(OC(C)=O)CC12,CI,0
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3c2ncn3C)C(O)C1O,CI,0
CC(=O)OC1C=CC(SC23CC4CC(CC(C4)C2)C3)N(C(C)=O)C1SC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,CI,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,CI,0
CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12,CI,0
c1cc2c(c(CC3CO3)c1CC1CO1)OCCOCCOCCOCCO2,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0
CC(C)=CCc1cc(C2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)c(O)cc1O,CI,0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,CI,0
C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,CI,0
C=C1OC(OC)CC(N)C1O,CI,0
CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,CI,0
C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3c[nH]cn3)C(C)O)n2)n1.O=S(=O)(O)O,CI,0
C1OC2OCC1O2,CI,0
CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,CI,0
C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,CI,0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,CI,0
COc1[nH]c(C(O)C2OC(C)(C)OCC2O)nc1C#N,CI,0
CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,CI,0
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,CI,0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CI,0
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,CI,0
N=c1ccn2c(n1)OC1C(OC(=O)C34CC5CC(CC(C5)C3)C4)C(COC(=O)C34CC5CC(CC(C5)C3)C4)OC12,CI,0
O=C1OC2CS(=O)CC2O1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,CI,0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)CCC23C)C1.C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(C(=O)O)C(O)C(O)C2O)C1,CI,0
CCCCCC#CC1OC12CCCCC2,CI,0
C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,CI,0
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,CI,0
NC(=O)c1n[nH]c(C2OC(CO)C(O)C2O)n1,CI,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,CI,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,CI,0
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,CI,0
O=C1NC(O)c2cc(CO)ccc2O1,CI,0
CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,CI,0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0
O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,CI,0
CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,CI,0
CN(C)P1(=O)NCC(C(C)(C)C)CO1.CN(C)P1(=O)NCC(C(C)(C)C)CO1,CI,0
CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0
Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,CI,0
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,CI,0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0
C=C1C(=O)OC2C=CCCCC12,CI,0
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,CI,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0
CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,CI,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0
O=C1NC(O)c2cc(Cl)ccc2O1,CI,0
CC(CO)C1OC(=O)C=C2C3(C)CC4OC4C4(C)C(=O)OC(C34)C3OC213,CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,CI,0
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,CI,0
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,CI,0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CI,0
C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,CI,0
c1ccc(OCC2CO2)c(OCC2CO2)c1,CI,0
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,CI,0
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,CI,0
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,CI,0
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0
O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,CI,0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0
NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,CI,0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0
O=c1ccc2c(O)c3ccoc3cc2o1,CI,0
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,CI,0
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
COCc1ccc2c(c1)C(O)NC(=O)O2,CI,0
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,CI,0
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0
COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,CI,0
CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,CI,0
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,CI,0
NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,CI,0
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,CI,0
C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1Br,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0
CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,CI,0
CN(C)P1(=O)NCC(C)(C)CO1,CI,0
CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,CI,0
CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,CI,0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,CI,0
CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CI,0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0
O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,CI,0
CC(=O)OCC1OC(Nc2nncs2)C(OC(C)=O)C1OC(C)=O,CI,0
C1COCCOCCOCCOCCOCCO1.C[Sn](C)(Cl)Cl,CI,0
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
NC(=O)c1nc(C2OC(CO)C(O)C2O)cs1,CI,0
NCCCCCC(CCN)SCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,CI,0
O=C1NC2CC1C(O)C2O,CI,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
O=C1CC2(CC=CCC23OCCO3)CC(CI)O1,CI,0
CSc1c(N(C)C)c(=O)c1=S,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCOCC1,CI,0
CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,CI,0
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,CI,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,CI,0
O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0
N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,CI,0
CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,CI,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0
Cl[Pt-2]1(Cl)NC2CCCC2N1,CI,0
CC1CN(CCO)CC(C)O1,CI,0
CC1(CO)COC(=O)C(C)(C2(C)NC(C)(CO)COC2=O)N1,CI,0
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,CI,0
CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0
CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0
CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,CI,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,CI,0
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0
C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,CI,0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,CI,0
CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,CI,0
O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,CI,0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,CI,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0
C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0
COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0
COC=Nc1cn2c(n1)CN=C2,CI,0
CC(CCC=CCO)C1CC(OS(=O)(=O)O)C2(O)C1(C)CCC1C3CCC(O)C(O)C3C(O)CC12O,CI,0
N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,CI,0
O=C1OC2C(O)COC23OC(O)CCC13O,CI,0
COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,CI,0
O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,CI,0
C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,CI,0
O=c1ccc2cc3ccoc3c(O)c2o1,CI,0
COc1c2c(cc3ccc(=O)oc13)CCO2,CI,0
Oc1ccc(C2CC(O)c3ccccc3O2)cc1,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CI,0
