smiles,activity,HIV_active,confidence
Cl[Ni-2]1(Cl)NCC[N+]12CC2,CI,0,0.8
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,CI,0,0.4
CN(CCC#N)C1=CCCC1,CI,0,1.0
CC1(C)CCSC(C=Cc2ccccc2)=N1,CI,0,0.8
O=C1CCCCC1=CC=Cc1ccccc1,CI,0,0.6
CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.8
O=C(Sc1ccccc1)C1OC12CCCCC2,CI,0,0.4
C=C=C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,CI,0,0.6
NC(CN(O)N=O)C(=O)O,CI,0,1.0
ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
O=S1(=O)OC2(CCCCC2)c2ccccc21,CI,0,1.0
N=C1SCc2c1sc1ccccc21,CI,0,1.0
C1C2CC3C1C1CN3C21,CI,0,0.8
c1ccc2c(c1)C1CCC2c2ccccc21,CI,0,0.8
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,CI,0,1.0
N#CC(C=Cc1ccccc1)Nc1ccccc1,CI,0,1.0
N#CC(C=Cc1ccccc1)Nc1ccccc1N,CI,0,1.0
C(=Cc1ccccc1)C=Nc1ccccc1,CI,0,1.0
CC1=Nc2ccccc2NC(C)(C)C1,CI,0,1.0
CC(C=Cc1ccccc1)=Nc1ccccc1,CI,0,1.0
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0,0.6
S=C1NC(c2ccccc2)Nc2ccccc21,CI,0,1.0
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,CI,0,0.6
N#CC1CC(c2cccs2)Nc2ccccc2N1,CI,0,1.0
N#CC(C=Cc1ccccc1)Nc1ccccc1CO,CI,0,1.0
c1ccc(CCC2=Nc3ccccc3CO2)cc1,CI,0,1.0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,CI,0,0.4
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,0.8
c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,CI,0,1.0
CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0,0.8
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,CI,0,0.6
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,CI,0,1.0
Cc1ccc(NC(=N)NC#N)cc1,CI,0,0.8
CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.6
CCOC(=O)c1c(N)sc2c1CCCCC2,CI,0,1.0
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,CI,0,1.0
Cc1ccccc1SSc1ccccc1C,CI,0,1.0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0,0.6
Cc1nc(N)nc2c1CCC(=O)N2,CI,0,0.4
Cc1c(C#N)c2n(c1C)CCN2,CI,0,0.8
CCCCCC(C(O)C#N)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CC1(C)CC(C)(Br)C(Br)C(=O)C1C(O)(C(F)(F)F)C(F)(F)F,CI,0,0.6
O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0,0.6
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0,0.6
CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,CI,0,0.6
NCCc1cc2c3c(c1)CCCN3CCC2,CI,0,0.8
O=S1(=O)N2CN3CN(C2)CN1C3,CI,0,0.6
CN(C)CCCNC(CC#N)CCC#N,CI,0,0.8
CN(C)c1cc2c3c(c1)CCCN3CCC2,CI,0,0.8
C1CCC2(CC1)SSC1(CCCCC1)S2,CI,0,1.0
N#CCCC1C(=O)CCCC1=O,CI,0,1.0
CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,CI,0,1.0
OC1=C2CCCCCC2=[N+]2CCCCC2C1,CI,0,1.0
S=c1cc(-c2ccccc2)ss1,CI,0,1.0
CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.6
c1ccc(C2=C(c3ccccc3)CSSC2)cc1,CI,0,1.0
NCCSSCC(N)C(=O)O,CI,0,1.0
NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,CI,0,1.0
CNCCSSCCN,CI,0,0.8
NC(CSC=CC(=O)O)C(=O)O,CI,0,1.0
O=C(O)C=CSCCCC(=O)O,CI,0,1.0
O=C(O)C=CSCCC(=O)O,CI,0,1.0
COC(=O)CCSC=CC(=O)O,CI,0,0.6
CCOC(=O)C=CSCCCC(=O)O,CI,0,1.0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0,1.0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,CI,0,0.6
CC1(C)C(N2CCOCC2)CS1(=O)=O,CI,0,0.6
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,CI,0,0.6
O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,CI,0,0.8
COc1cc2c3c(c1)C(=NN)CCN3CCC2,CI,0,0.6
NN=C1CCN2CCCc3cccc1c32,CI,0,1.0
N#CC(C#N)=C1CCN2CCCc3cccc1c32,CI,0,0.6
CCCCCCCCCCCCC(=O)N1CCOCC1,CI,0,1.0
C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,CI,0,0.6
C=CCCCCCCCCC(=O)NC(C)COC,CI,0,0.8
C=CCCCCCCCCC(=O)NCCN1CCOCC1,CI,0,1.0
N#CC(C#N)=CN1CCCCCC1,CI,0,1.0
O=Cc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,1.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,CI,0,1.0
Cc1c2ccccc2c(CSCC(N)C(=O)O)c2ccccc12,CI,0,0.6
CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,CI,0,0.8
CCOC(=O)C1=C(O)c2c(sc(C)c2C)N(S(=O)(=O)c2ccc(C)cc2)CC1,CI,0,1.0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,CI,0,0.6
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,CI,0,1.0
c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
O=P(NC12CC3CC(CC(C3)C1)C2)(N1CC1)N1CC1,CI,0,0.8
CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,CI,0,0.8
CN(N)P(=O)(c1ccccc1)N(C)N,CI,0,1.0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,CI,0,1.0
CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,CI,0,0.8
O=S(=O)(O)CCN(CCO)CCO,CI,0,1.0
NC(=O)CNCCS(=O)(=O)O,CI,0,1.0
CC(CS(=O)(=O)O)NC(CO)(CO)CO,CI,0,1.0
CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,CI,0,1.0
C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.6
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,CI,0,0.6
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,CI,0,1.0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,CI,0,0.8
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,CI,0,0.8
CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,CI,0,1.0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,0.6
BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,CI,0,0.8
CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)S(=O)(=O)O,CI,0,1.0
N#CCCC(CC#N)S(=O)(=O)O,CI,0,1.0
CC(C)N(C=C(C#N)C#N)C(C)C,CI,0,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,CI,0,0.6
CCN(CC)CCOC(=O)c1ccc(N)cc1,CI,0,0.8
Cc1c2ccccc2c(CSCCC(N)C(=O)O)c2ccccc12,CI,0,0.6
C=CCC(N)Cc1ccccc1,CI,0,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CI,0,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,CI,0,0.8
CCCCN(CCCC)P(=S)(OCC)OCC,CI,0,1.0
CCCCCSP(=S)(C(C)C)C(C)C,CI,0,1.0
CC(C)(C)C1COP(=S)(c2ccccc2)OC1,CI,0,0.6
CCOP(=S)(OCC)SC(C)(C)C,CI,0,0.8
CC1CCCC(=NNC(N)=O)C12CC2,CI,0,0.6
C=C1CCCC(=NNC(N)=O)C12CC2,CI,0,0.6
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CI,0,0.4
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,CI,0,1.0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,CI,0,1.0
CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,CI,0,1.0
N#CC(C#N)=CN1CCCC1,CI,0,1.0
C=C(Br)CNC(=O)NCCN1CCOCC1,CI,0,1.0
CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0.6
C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,CI,0,0.8
c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,CI,0,0.6
CCC1(CCC#N)CCC(N)=CC1=O,CI,0,0.8
NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0,1.0
FC1(F)SC2C3CCC(C3)C2C1(F)F,CI,0,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,1.0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0,1.0
CCCCCCCCCCNC(C)=O,CI,0,1.0
CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,CI,0,1.0
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,CI,0,0.6
S=C1SC2(CCCCCC2)NC2=C1CCCCC2,CI,0,1.0
CCNC(=N)SCCS(=O)(=O)O,CI,0,1.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,CI,0,0.8
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0,0.8
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,CI,0,0.8
COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,CI,0,1.0
CC(c1ccccc1O)C1CCCCC1N=O,CI,0,1.0
CN(C)C12CCCCC1S(=O)(=O)C2,CI,0,0.8
COC(=O)C(C)S(=O)(=O)O,CI,0,1.0
CCOC(=O)C(C)S(=O)(=O)O,CI,0,1.0
O=C1NC23CC=CCC12CCCCCC3,CI,0,0.8
CCOC(=O)c1cnn2c(SC)ncnc12,CI,0,1.0
CC1=NCC(C)NC(C)(C)CC(C)=NCCNC(C)(C)C1.F[B-](F)(F)F,CI,0,0.6
CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0,0.4
C[SH](C)(=O)CCCS(=O)(=O)O,CI,0,1.0
C[S+](C)CCS(=O)(=O)O,CI,0,1.0
C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,CI,0,0.8
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CI,0,1.0
CN(C)c1ccc(C=C2C=Cc3ccccc32)c(F)c1,CI,0,1.0
C(=Cc1nc2ccccc2o1)c1ccc2c(c1)OCO2,CI,0,0.6
CS(=O)(=O)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,0.8
c1ccc(C(c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Co-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0,0.6
CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,CI,0,1.0
O=C1CC23CCC12CCCC3=O,CI,0,0.8
COC1(OC)CC2C(=O)CCCC21OC,CI,0,1.0
COC1(OC)CC2C(=O)CCCC21OC(C)=O,CI,0,0.8
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,CI,0,0.8
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,CI,0,0.6
CN(C)CCC(=O)C=Cc1ccccc1,CI,0,0.6
CC12CCCCC1CC(=O)C(=CO)C2,CI,0,0.8
CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,CI,0,1.0
C1=[N+]2CC[N+]3=Cc4ccccc4O[Co-3]23([n+]2ccccc2)Oc2ccccc21,CI,0,0.6
CC1=[N+]2CCCN3CCN4CCC[N+](=C1C)[Ni-2]342.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
Br[Ni-4]12(Br)(NCCN1)NCCN2,CI,0,0.8
CN(C)P(=O)(c1ccccc1)c1ccccc1,CI,0,1.0
C1CN[Ni-4]23(N1)(NCCN2)NCCN3.[O-][Cl+3]([O-])([O-])O,CI,0,0.8
NCCCNCCNCCCN,CI,0,1.0
CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,CI,0,1.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,0.6
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,CI,0,0.6
CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,CI,0,1.0
O=c1cc(-c2cccs2)ss1,CM,1,0.6
CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,CI,0,0.6
O=C(O)C1CCSS1,CI,0,0.6
Cc1c(CC#N)cc(C)c2c3c([nH]c12)-c1ccccc1CC3,CI,0,0.6
CCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0,1.0
N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0,1.0
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,CI,0,0.6
CC(C)(C)C1CCC(NC(=N)CSS(=O)(=O)O)CC1,CI,0,1.0
CC(C)NC(=N)CSS(=O)(=O)O,CI,0,1.0
N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0,1.0
CCNC(=N)C(C)SS(=O)(=O)O,CI,0,1.0
CN(C)C(=N)CSS(=O)(=O)O,CM,1,0.8
Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,CI,0,0.6
CC1(C)C2CCC1(C)C(NC(=N)CSS(=O)(=O)O)C2,CI,0,0.6
Cn1c(CCNC(=N)CSS(=O)(=O)O)nc2ccccc21,CI,0,0.6
N=C(CSS(=O)(=O)O)NC1CC1,CI,0,1.0
CCNC(=N)CSS(=O)(=O)O,CI,0,1.0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1,0.6
NC(=S)NCC12CC3CC(CC(C3)C1)C2,CI,0,0.6
O=S(=O)(O)CCC(O)S(=O)(=O)O,CI,0,1.0
CCC(=O)ON[N+](=O)[O-],CI,0,0.6
CCN(CC)C(=O)SCCSC(=O)N(CC)CC,CI,0,1.0
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,CI,0,1.0
C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,CI,0,0.6
Cl[Pd-2]1(Cl)NCC[N+]12CC2,CI,0,1.0
C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,CI,0,0.8
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1[N+](=O)[O-],CI,0,0.6
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1Br,CI,0,1.0
O=C(O)C1SCCCS1,CI,0,0.6
CCCCC1(C(=O)OCC)SCCCS1,CI,0,1.0
N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,CI,0,1.0
CCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCC,CI,0,1.0
N=C(N)SC12CC3CC(CC(C3)C1)C2,CI,0,0.8
NCCSC12CC3CC(CC(C3)C1)C2,CI,0,0.8
N=C(CS)NCC1C2CC3CC(C2)CC1C3,CI,0,0.4
N=C(CSSCC(=N)NCCCCCSC12CC3CC(CC(C3)C1)C2)NCCCCCSC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,CI,0,0.8
CC12CC3CC(C)(C1)CC(SCCCCCNC(=N)CSSCC(=N)NCCCCCSC14CC5CC(C)(CC(C)(C5)C1)C4)(C3)C2.O=S(=O)(O)O,CI,0,0.6
CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,CI,0,1.0
CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,CI,0,0.8
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0,0.6
CC(CN)OC12CC3CC(CC(C3)C1)C2,CI,0,0.6
NC1(CSS(=O)(=O)O)CCN1,CI,0,1.0
CC(SC(=N)N)C(=N)N,CI,0,1.0
CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,CI,0,0.6
N=C(CSSCC(=N)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,CI,0,0.6
CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,CI,0,1.0
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,CI,0,1.0
N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,CI,0,0.8
N=C(CSS(=O)(=O)O)NC1CCCCC1,CI,0,1.0
N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,CI,0,1.0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,CI,0,1.0
N=C(CSS(=O)(=O)O)NCC1CCCCC1,CI,0,0.8
CN(C)CCCNC(=N)CSP(=O)(O)O,CI,0,0.6
N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,CI,0,0.8
N=C(CS)NC1CCCCC1,CI,0,1.0
N=C(CN1CCCCC1)N1CCCCC1,CI,0,1.0
N#CC(Sc1ccccc1)c1ccccc1,CI,0,1.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,CI,0,1.0
O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0,0.6
C(=CCSc1ccccc1)CSc1ccccc1,CI,0,1.0
CCCCOP(=O)(C=Cc1ccccn1)OCCCC,CI,0,1.0
COC(=O)C1OC12CCCCC2,CI,0,1.0
CCOC(=O)C1OC12CCC(C(C)(C)C)CC2,CI,0,0.6
CCOC(=O)c1c(NC(=O)CCl)ssc1=S,CI,0,1.0
CCOC(=O)c1c(N)ssc1=S,CM,1,0.6
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,CI,0,0.6
O=C1C2CCCC3CCCC(C(=O)N1NC1CCCCC1)C32,CI,0,0.8
Cc1ccc(C(C#N)=Cc2ccc3c(c2)OCO3)cc1,CI,0,0.8
O=C1C2CCCC3CCCC(C(=O)N1O)C32,CI,0,1.0
N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,CI,0,1.0
CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0,1.0
N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)cc1,CI,0,0.6
CCc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0,0.6
CCc1ccc(C(C#N)=Cc2ccccc2Cl)cc1,CI,0,0.8
COc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0,1.0
CCc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0,1.0
CCc1ccc(C(C#N)=Cc2ccc(OC)cc2)cc1,CI,0,1.0
N=C1SCCS1,CI,0,0.6
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CS(=O)(=O)NOCCCCONS(C)(=O)=O,CI,0,0.8
CCCCn1c(=N)[nH][nH]c1=S,CI,0,0.8
CNC(=O)N(C1CCCCC1)C1CCCCC1,CI,0,0.8
CCOC(=O)c1c(N)[nH]c(SSc2[nH]c(N)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0,1.0
CCOC(=O)c1c(NC(=O)C(F)(F)F)[nH]c(SSc2[nH]c(NC(=O)C(F)(F)F)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0,1.0
NC(=O)NN=C1CSSC1,CM,1,0.6
NC(=S)NN=C1CSSC1,CI,0,0.6
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1,0.8
Clc1ccccc1C=NCC1CCC(CN=Cc2ccccc2Cl)CC1,CI,0,0.6
Cc1c(-c2ccccc2)sc(N=Cc2cc(Br)cc(Br)c2O)c1C#N,CI,0,1.0
C(#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
S=c1[nH]c2ccccc2o1,CI,0,1.0
N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,CI,0,0.8
CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0,1.0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,CI,0,1.0
S=C1NCCO1,CI,0,1.0
N#CC1=C(N)CCC(C#N)(c2ccccc2)C1,CI,0,0.8
Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.8
O=S(=O)(C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1,CI,0,1.0
COC1OC2COc3ccccc3OC2C(NC#N)C1OC,CI,0,1.0
CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.6
Nc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(N)n1,CI,0,0.6
C=COCCC(C(=O)OCC)C(=O)OCC,CI,0,0.6
C=C1CC[N+]2(CC(C)C)CCCC12,CI,0,1.0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,CI,0,0.8
Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,CI,0,0.8
N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1,CI,0,1.0
COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0,1.0
C=C1CC[N+]2(C)CCCC12,CI,0,1.0
CC1CC[N+]2(C)CCCC12,CI,0,0.8
O=C1NN=C(C2CCCCC2)C12CCCCC2,CI,0,0.6
O=S(=O)(O)NC1CCCCC1,CI,0,1.0
N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0,1.0
CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,CI,0,1.0
CCCCCCCCCC=C(CC(=O)O)C(=O)O,CI,0,0.8
O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,CI,0,0.8
O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CC(C)(C)C(=O)CS(=O)(=O)O,CI,0,1.0
Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0,1.0
O=S(=O)(O)CCCCS(=O)(=O)O,CI,0,1.0
CC(C)C(N)S(=O)(=O)O,CI,0,1.0
CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,CI,0,0.6
CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0,0.6
C[N+]1(CC(=O)O)C2CCC1CC(O)C2,CI,0,0.6
C[N+]12CCCCC1CC2,CM,1,1.0
CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0,0.8
C[N+]1(CCO)C2CCC1CC(O)C2,CI,0,0.6
CC(=O)OC1CCN(C)CC1CCl,CI,0,0.6
CCOC(=O)C[N+]1(C)CCC(O)CC1,CI,0,1.0
NC(CSCCSCC(N)C(=O)O)C(=O)O,CI,0,1.0
O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,CI,0,1.0
O=S(=O)(O)C(I)S(=O)(=O)O,CI,0,0.8
CC(=O)CCS(=O)(=O)O,CI,0,1.0
CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0,1.0
CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CNCS(=O)(=O)O,CI,0,1.0
O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12,CI,0,0.8
OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,CI,0,1.0
CC=CC[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CC2C.F[P-](F)(F)(F)(F)F,CI,0,0.6
CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.8
Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CCC2C.F[P-](F)(F)(F)(F)F,CI,0,0.6
CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,1.0
CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.8
