smiles,activity,HIV_active
NCC(SSC(CN)C(=O)O)C(=O)O,CI,0
NC(=O)c1n[nH]c(C2OC(CO)C(O)C2O)n1,CI,0
CC1(c2cc(Cl)c(Cl)cc2Cl)NC(=O)NC1=O,CI,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0
C[Si](C)(C)OC=C1CCOC1=O,CI,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,CI,0
CCOC(=O)CCCCCNc1nc(Cl)nc(Cl)n1,CI,0
CCOC(=O)C(N)CSC(=O)NC,CI,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,CI,0
C[N+]12CN3CN(C1)CP(=O)(C3)C2,CI,0
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0
COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CI,0
COC1OC2C(CO)OC(n3ncc4c3ncn3cnnc43)C2O1,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,CI,0
CCCCCCCCCCCCCCCCNCCCS(=O)(=O)O,CI,0
CCCCCSSSCCCCC,CI,0
CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0
CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,CI,0
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,CI,0
CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,CI,0
CC=C=C(C)CN,CI,0
O=[As](O)(O)O,CI,0
O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0
CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,CI,0
C1CNCCSCCCSCCNC1,CI,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,CI,0
CSCC1(O)CCCCC1,CI,0
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,CI,0
CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,CI,0
Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,CI,0
CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,CI,0
O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,CI,0
C[Si](C)(C)OC=C1CCCCC1=O,CI,0
CC1CCC2(OC2(C)C)C(=O)C1,CI,0
Clc1ccc(CN2CCCN(Cc3ccc(Cl)c(Cl)c3)S2)cc1Cl,CI,0
CC1(C)CCCC2C1=NOC2O,CI,0
N=c1ccn2c(n1)OC1C(O)C(CCl)OC12,CI,0
N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncn3ccnc3c12,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0
CC(=O)Oc1cc(C)c(Cl)c2c(OC(C)=O)cc(C(C)=O)c(O)c12,CI,0
COc1ccc2c(c1[N+](=O)[O-])CCC1C2CCC2(C)C(=O)CCC12,CI,0
NC(=S)NN=CC12CC3CC(CC(C3)C1)C2,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,CI,0
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,CI,0
C=C1C(C2(C)C=CC(=O)OC3(C)COC(=O)CC32)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(OC(C)=O)C12O,CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,CI,0
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,CI,0
C=C1C(=O)OC2C=CCCCC12,CI,0
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,CI,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2OC,CI,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,CI,0
NC(CNC(=O)CBr)C(=O)O,CI,0
CCCCS(=N)(=O)CCC(N)C(=O)O,CI,0
CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
CCCCNC(=NP(=O)(NCCCC)NCCCC)NC,CI,0
CC(=N)C(C#N)C(=S)S,CI,0
COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,CI,0
S=C1NC2(CCCCCC2)NN1c1ccccc1,CI,0
COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,CI,0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,CI,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0
CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,CI,0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,CI,0
C=CC(=O)NCCSSCCNC(=O)C=C,CI,0
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,CI,0
CC(CO)C1OC(=O)C=C2C3(C)CC4OC4C4(C)C(=O)OC(C34)C3OC213,CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,CI,0
CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,CI,0
CCCCC(=S)SSC(C)(C)C,CI,0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,CI,0
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,CI,0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CI,0
C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,CI,0
c1ccc(OCC2CO2)c(OCC2CO2)c1,CI,0
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0
CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,CI,0
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,CI,0
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,CI,0
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0
COc1ccccc1C1=NC(C)(C)CO1,CI,0
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,CI,0
CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,CI,0
NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0
NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
CC(C)C(NC(=O)C(N)CSSCC(N)C(=O)NC(C(=O)O)C(C)C)C(=O)O,CI,0
O=S(O)CCCCSSSCCCCS(=O)O,CI,0
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,CI,0
CNCCCNCCCSP(=O)(O)O,CI,0
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0
NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
CS(=O)(=O)CS(=O)(=O)OCCCl,CI,0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0
O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,CI,0
CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,CI,0
NCCNCC(O)CO,CI,0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0
CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,CI,0
Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],CI,0
NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,CI,0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,CI,0
CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,CI,0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0
CN(C)C(=S)SSC(C)(C)C,CI,0
CC(=O)NCCSSCCCCSSCCNC(C)=O,CI,0
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,CI,0
CC(C)(C)SSCCN,CI,0
CC(=O)NCCSSSCCNC(C)=O,CI,0
CC(=O)NCCSSCCCCS(=O)O,CI,0
CNCCSS(=O)(=O)CCNC,CM,1
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0
NC(CSCCCS(=O)(=O)O)C(=O)O,CI,0
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,CI,0
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O.c1ccncc1,CI,0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,CI,0
CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,CI,0
CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,CI,0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,CI,0
CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,CI,0
CCS1=C(C(C)=O)C(=O)OC(C)C1,CI,0
CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,CI,0
CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,CI,0
CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,CI,0
CCOCNC=O,CI,0
COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,CI,0
O=S1(=O)CS(=O)(=O)OCCCCO1,CI,0
O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0
Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,CI,0
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,CI,0
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,CI,0
CCOC(=O)C(C)P(=O)(OC)OC,CI,0
CCC(CC)C(=O)NCC(=O)NO,CI,0
NCCC(N)CSP(=O)(O)O,CI,0
NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,CI,0
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,CI,0
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0
O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,CI,0
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,CI,0
CC1(C)SC=C2C1=CSC2(C)C,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0
COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,CI,0
CCOC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,CI,0
C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1Br,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,CI,0
CC1=C([N+](=O)[O-])C(N2CCOCC2)C(C)(N2CCOCC2)S1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0
CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,CI,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,CI,0
CCCCCC1=CC2C(=O)NC(=O)NC12,CI,0
CN(C)P1(=O)NCC(C)(C)CO1,CI,0
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,CI,0
O=Nc1c2n[nH]c1CCCCCCCCC2,CI,0
C=CCC(C=C=CCN(C)C)CO,CI,0
C=C=C(C)CN(CC)CC,CI,0
CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,CI,0
CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,CI,0
COC=C=CC(C)(C)OC,CI,0
CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,CI,0
CCCC(O)(CCC)C1=NCCN1,CI,0
CC(C)=CCc1cc2c(cc1O)OCC1c3cc4c(cc3OC21)OCO4,CI,0
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,CI,0
N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,CI,0
CCCCCC(C)(O)C1=NCCN1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,CI,0
NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0
NC(CCSCc1ccccc1)P(=O)(O)O,CI,0
NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
CS(=N)(=O)CCC(N)P(=O)(O)O,CI,0
CCCCS(=N)(=O)CCC(N)P(=O)(O)O,CI,0
CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,CI,0
Cc1c(C=CC(=O)O)no[n+]1[O-],CI,0
Cc1ccc2c(c1)C1(C)OC(C=CC1=O)O2,CI,0
O=C(O)CCCCSCCCCCCSCCCCC(=O)O,CI,0
O=C(O)CCCCCSCCCCCCSCCCCCC(=O)O,CI,0
CC(SCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0
CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
O=C(O)CCSCCCCCCCCCCCCSCCC(=O)O,CI,0
CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,CI,0
CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0
CC(c1ccccc1)C(O)S(=O)(=O)O,CI,0
CC(C)(C)N1COCOC2CCCC21,CI,0
c1ccc(CN2COCOC3CCCC32)cc1,CI,0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0
O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,CI,0
CC(=O)OCC1OC(Nc2nncs2)C(OC(C)=O)C1OC(C)=O,CI,0
CC(N1CCS(=O)(=O)CC1)P(=O)(O)O,CI,0
N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O,CI,0
OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
NC(=O)c1nc(C2OC(CO)C(O)C2O)cs1,CI,0
NCCCCCC(CCN)SCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0
CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],CI,0
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,CI,0
Cl[Pt-4]1(Cl)(Cl)(Cl)NC2CCCCC2N1,CI,0
CN1C2C=CC1c1c(C3=NC(C)(C)CO3)cccc12,CI,0
CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
O=C1CC2(CC=CCC23OCCO3)CC(CI)O1,CI,0
CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
CC1(C)COC(c2cccc3c2C2C=CC3O2)=N1,CI,0
Cc1c(O)c(O)c(C)c(CCN)c1O,CI,0
CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
CCOC(=O)C(C(=O)OCC)=S1c2ccccc2Sc2ccccc21,CI,0
CC1(C)OC2OC(C3COS(=O)O3)C(Cl)C2O1,CI,0
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,CI,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,CI,0
O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0
N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,CI,0
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0
CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,CI,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0
CCCOc1nc2nc(OCCC)nc3c(Br)cc(Br)c(n1)-n-2-3,CI,0
CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,CI,0
CC1CN(CCO)CC(C)O1,CI,0
N=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,CI,0
CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0
CC1=C(C)C(=O)C2=C(OCCCO2)C1=O,CI,0
CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,CI,0
CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,CI,0
CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0
CCc1c(O)sc2c(c1=O)=C(NCC(C)C)CC(C)(C)N=2,CI,0
CC(=O)O.CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CI,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0
CC(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,CI,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2,CI,0
CCC1(OC(=O)CN2CCN(CCO)CC2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
