num,name,p_np,smiles
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1306,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O
1313,indeloxazine,1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3
1315,indriline,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C
1317,iprozilamine,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O
1328,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5
1331,litracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC
1332,lofendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O
1342,lorzafone,1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O
1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl
1348,mazipredone,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C
1350,mebutamate,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O
1352,mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
1356,melitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C
1358,memantine,1,CC12CC3(CC(C1)(CC(C2)C3)N)C
1359,mephenoxalone,1,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O
1380,mezilamine,1,CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl
1384,milameline,1,CN1CC(=CCC1)\C=N\OC
1386,minaxolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C
1389,modafinil,1,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2
1400,nafimidone,1,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23
1404,nalmexone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5
1405,napactadine,1,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-]
1407,naprodoxime,1,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C
1411,nialamide,1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O
1419,nisobamate,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O
1423,nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br
1424,nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N
1427,norlevorphanol,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4
1430,noscapine,1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O
1440,oxifentorex,1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-]
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O
1442,oxisopred,1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C
1446,panadiplon,1,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5
1448,pancopride,1,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4
1449,panuramine,1,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4
1455,penfluridol,1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O
1468,phenoxypropazine(fenoxypropazine),1,C1=C(OCC(NN)C)C=CC=C1
1470,phenyl-salicylate,1,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-]
1471,phenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O
1475,pidolacetamol,1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2
1490,prazitone,1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O
1491,prednicarbate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O
1492,prednisolamate,1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O
1493,prednisolone-steaglate,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O
1506,propanidid,1,[CH2-][CH-]C
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C
1511,proxibarbal,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O
1513,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O
1515,pyridarone,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2
1538,rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N
1546,salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C
1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4
1782,darvon(dextropropoxypheneandlevopropoxyphene),1,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-]
1784,declenperone,1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3
1795,dextrorphan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC
1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC
1807,dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC
1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-]
1815,doxenitoin,1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3
1816,doxibetasol,1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C
1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C
1818,dulozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O
1829,fenaclon,1,C1=CC=CC=C1CCNC(CCCl)=O
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3
1841,fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F
1842,fluocinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O
1845,fluorometholone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3
1858,guanoxyfen,1,NC(=N)NCCCOc1ccccc1
1873,intriptyline,1,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23
1876,isomethadone,1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O
1878,isothamine(profenamine),1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N
1884,lirequinil,1,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC
1892,mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O
1901,metamfepramone,1,C1=CC=CC(=C1)C(=O)C(C)N(C)C
1911,methylprednisolone-aceponate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C
1912,methylprednisolone-acetate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C
1917,milenperone,1,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl
1923,mofegiline,1,C1=C(CC\C(CN)=C/F)C=CC(=C1)F
1928,nealbarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C
1929,nebracetam,1,C1=CC=CC=C1CN2C(CC(C2)CN)=O
1931,nemonapride,1,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C
1936,normethadone,1,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2
1938,odapipam,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O
1946,oxyridazine,1,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C
1962,pheniprazine,1,C1=CC=CC=C1CC(NN)C
1963,phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5
1964,pimethixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4
1971,prazepine,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C
1972,prednisolone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C
1973,prednisolone-hemisuccinate,1,[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+]
1977,procinonide,1,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C
1979,promethazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C
1985,quinupramine,1,C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5
1986,ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C
1988,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC
1992,riluzole,1,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-]
1997,rufinamide,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
2019,timobesone,1,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3
2029,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4
2037,valnoctamide,1,C(C(C(CC)C)C(N)=O)C
2039,valpromide,1,C(C(CCC)C(N)=O)CC
2043,xanomeline,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC
2045,zimeldine,1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
2053,azidamfenicol,1,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-]
