smiles,activity,HIV_active,confidence
O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,CI,0,1.0
C#CC[N+](C)(CC#C)CC#C.[Br-],CI,0,0.015069476007885
CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,CI,0,1.0
CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,CI,0,1.0
BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0,0.020048465501370846
CC(C)(C)C(C#N)(C#N)c1ccc(C(C#N)(C#N)C(C)(C)C)nn1,CI,0,0.07572916794548089
S=C1CNC(=S)CN1,CI,0,0.15680924711397246
CCOC(=O)C1C(=S)NC(=O)C1C#N,CI,0,1.0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0,0.012507022142648308
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0,0.002612923607779459
CCOC(=O)C(C#N)=Cc1[nH]c(C)c(C)c1C,CI,0,0.1246298311469968
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0,1.0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0,1.0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,CI,0,0.2037543362242293
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],CI,0,0.17119578143603456
C=CCCOC(=O)CO[N+](=O)[O-],CI,0,0.19165187780128293
C=CCCCC(C(=O)OCC)C(=O)OCC,CI,0,0.0918091599348212
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,CI,0,0.12230773662949074
OCC1NC(CO)C(O)C1O,CI,0,1.0
CC(C)O.OCC1NC(CO)C(O)C1O,CI,0,0.31243278797041957
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,CI,0,0.0752191768220053
CC(=O)N(CCN)CCN,CI,0,1.0
N#CCC(O)CC#N,CI,0,1.0
c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0,0.1079994140797927
OC12CCCCC1CCC2,CI,0,1.0
Cl.OCC1NCC(O)C(O)C1O,CI,0,1.0
N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,CI,0,0.13799348407572148
Br.CCC1=C(C)C(=Cc2[nH]c(CBr)c(CC)c2C)N=C1CBr,CI,0,1.0
Br.CCC1=C(C)C(=Cc2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,CI,0,1.0
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,CI,0,0.07262542389362449
BrC1(Br)C2C=CCCCCC21,CI,0,1.0
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,CI,0,0.007136152015291598
Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0,0.03262002795165873
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0,0.21234469444759727
CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,CI,0,1.0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0,1.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0,0.04660612758881963
COC1CC(Br)(C#N)C1,CI,0,0.014540092334997971
Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0.036482430870461116
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0,1.0
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,CI,0,0.008523106902221871
O=c1ncccn1C1OC(CO)C(O)C1F,CI,0,1.0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,1.0
O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1,CI,0,1.0
CC=CCC(C)C(O)C(NC)C(=O)O,CI,0,0.12435288792328139
CC12CCCCC1C(=O)C2(Cl)Cl,CI,0,1.0
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,0.24061760589839196
CN(C)CCN(C)CC(O)CO,CI,0,1.0
CN(C)CCN(C)CC1COC(C)(C)O1,CI,0,1.0
CCCCCCCCCCCCC(=O)CCCCC(=O)O,CI,0,1.0
CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0,1.0
CCCCCCCCC(=O)CCCCCCCCC(=O)O,CI,0,1.0
CCCCCCCCC(C)CCCCCCCCC(=O)O,CI,0,1.0
CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0,1.0
CCC(O)CCCCCCCCCCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCC(O)CCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCCCCCC(C)CCC(=O)O,CI,0,1.0
CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,CI,0,1.0
CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0,1.0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,CI,0,1.0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0,0.40152654413543126
CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0,1.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,CI,0,0.3266529177439531
CCCCCOCC(O)CO,CI,0,1.0
CCCCCCCCOCC(O)CO,CI,0,1.0
CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,CI,0,1.0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,CI,0,1.0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0,0.02758630627383182
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,CI,0,0.08808149713245787
CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,CI,0,0.07697236588206088
CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],CI,0,1.0
C=C1CC2CC(O)CC(C1)C2,CI,0,1.0
CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0,1.0
O=C(O)C1CC2CC(=O)C1C2,CI,0,1.0
OCC1CC2CC1C1(C2)OCCO1,CI,0,1.0
OC1C2CCC1C1C3C=CC(C3)C21,CI,0,1.0
OCC1CC2C=CCC(C2)C1,CI,0,1.0
O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0,1.0
OC1C2C=CCC1CCC2,CI,0,0.1525157603404245
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0,0.23229559586202883
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,CI,0,1.0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,CI,0,1.0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,CI,0,1.0
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,CI,0,0.25042835517600537
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,CI,0,1.0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,CI,0,0.1545057511190552
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0,1.0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,CI,0,1.0
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0,1.0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0,1.0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,CI,0,1.0
CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0,1.0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0,1.0
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0,0.04431221109155607
O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0,1.0
OCC1CC#CC=CC#CCC1CO,CI,0,0.11018968331781383
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0,0.31200901150113247
CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,CI,0,1.0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0,0.0009501465781337523
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,CI,0,1.0
N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,CI,0,0.05445532549720762
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,CI,0,0.0049300798215023926
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,CI,0,1.0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,CI,0,0.043192675381034905
O=C1CNC(=O)c2nc[nH]c2N1,CI,0,0.021998408241647185
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,CI,0,1.0
N#CC12CCC1C1CCCCC12N1CCSCC1,CI,0,1.0
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0,1.0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0,1.0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,CI,0,1.0
C=C1CCC2(C(C)=O)COC1(C)O2,CI,0,1.0
CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,CI,0,0.27900103475724175
CC(=O)OC1CCn2nnc(CO)c21,CI,0,0.02069113973046384
CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,CI,0,0.1872746282836696
CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,CI,0,1.0
C=C1C(=O)CC23CCCC12CC(O)C3,CI,0,1.0
C=C1C(=O)CC23CCCC12CC(OCOC)C3,CI,0,1.0
O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,CI,0,0.01653583930872078
O=C(CO)C1CC2C=CC1C2,CI,0,1.0
O=C(O)C12CCCC(CCC1)C2,CI,0,1.0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0,0.3798008508503326
CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0,1.0
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,CI,0,1.0
O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,CI,0,0.31405134155620934
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,CI,0,1.0
CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,CI,0,1.0
CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,CI,0,0.22892270520929262
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,CI,0,0.345703717856366
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,CI,0,0.49506119462946
CC(C)CN1CC(C)C(=O)NC1=O,CI,0,0.0003298316442976235
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,CI,0,1.0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,CI,0,0.221710118362032
Cc1ccc2c(c1)C1(C)OC(CC(N)C1O)O2.Cl,CI,0,0.410713986863742
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,CI,0,0.16054469726782264
CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,CI,0,1.0
Cl.Nc1nc(O)c2c(n1)NCC(CO)N2,CI,0,0.05955793822624013
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,CI,0,1.0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CI,0,1.0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,CI,0,0.06319886229933336
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0,1.0
COC1OC(CO)C(O)C1N,CI,0,1.0
OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0,1.0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0,1.0
CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,CI,0,1.0
CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,CI,0,1.0
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0,0.31052972216319763
CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,CI,0,0.2855491250685751
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0,0.050997186411805846
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,CI,0,1.0
CC12CC(C=O)C(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0,1.0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0,1.0
CC(=O)OC1CCC2C3CCC4C(=O)c5oncc5CC4(C)C3CCC12C,CI,0,1.0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0,1.0
CC(=O)OC1=C2CCC3C(CCC4(C)C(OC(C)=O)CCC34)C2(C)CC(C#N)C1=O,CI,0,1.0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C(CC#N)C(C)(C#N)CCC32)C1,CI,0,1.0
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,CI,0,0.10542015829330716
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,CI,0,0.09979609045812735
COC1=C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2(C)C1C(=O)OC(C)(C)C,CI,0,0.12866860979341793
CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0,0.011041130775431096
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0,0.19663161549213748
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1,0.01477380321650642
CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,CI,0,0.03378539340263509
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.NCCCCN,CI,0,1.0
N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,CI,0,1.0
C1CN2CCO[SiH](O1)OCC2,CI,0,1.0
ClC[Si]12OCCN(CCO1)CCO2,CI,0,0.13979575339274813
ClC(Cl)[Si]12OCCN(CCO1)CCO2,CI,0,0.3377082404681741
ClCCC[Si]12OCCN(CCO1)CCO2,CI,0,0.3940086330149026
N#CCCC[Si]12OCCN(CCO1)CCO2,CI,0,1.0
C[Si]12OCCCN(CCO1)CCO2,CI,0,1.0
CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],CI,0,1.0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],CI,0,1.0
CC(=O)C=O,CI,0,0.14563967100416175
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,CI,0,0.31354384485718884
Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,CI,0,1.0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0,0.03494118573420338
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,CI,0,0.02546435568939261
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,CI,0,0.027504735169960177
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(OC(C)=O)C(=O)C4(C)C(C1=O)C32C,CI,0,1.0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,CI,0,1.0
C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,CI,0,1.0
CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,CI,0,1.0
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,CI,0,1.0
C=C1C(=O)OC2C1CCC(C)C13OC(=O)CC1C23C,CI,0,0.11845464392207627
CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0,1.0
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,CI,0,1.0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,CI,0,1.0
CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,CI,0,1.0
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,CI,0,1.0
Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],CI,0,0.03862379226152125
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,CI,0,0.2550693489478004
CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,CI,0,1.0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,CI,0,1.0
NC1CCCCC1.O=P(O)(O)C(CSc1ccccc1)P(=O)(O)O,CI,0,0.21714609983844074
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,CI,0,1.0
CC(=O)NC1(C)C2CCC3(C)N=C(C)C1CC3C2,CI,0,0.1358215352360739
O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,CI,0,0.2671383439095508
CC1NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,CI,0,1.0
CC1(C)C2CCC13CS(=O)(=O)N=C3C2,CI,0,0.19210522738819313
NCCCOCC(=O)O,CI,0,0.10624318688433053
NCCCSCC(=O)O,CI,0,0.14725564231120877
CC=CC(=O)C(O)C(C)C,CI,0,0.10218991909191888
CC=CC(=O)C(O)C(C)(C)C,CI,0,1.0
S=CN1CCN(C=S)CC1,CI,0,1.0
OCCCCn1cnc2c(O)ncnc21,CI,0,1.0
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,CI,0,0.04134729925762286
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,CI,0,0.04622865217485684
COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,CI,0,1.0
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
CN1CCN(C)C12C=CC=CC21CC1,CI,0,1.0
CCSC(=O)C1(C)OC2CCCCC2C1=O,CI,0,1.0
CCSC(=O)C1(C)Cc2ccccc2O1,CI,0,0.14969200880105454
NC(CSCCCO)C(=O)O,CI,0,1.0
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,CI,0,1.0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0,1.0
O=S1(=O)CCCCS1,CI,0,0.012101084040627954
CCOC(=O)C12CC(C#N)C1N(Cc1ccccc1)C1ON=C(c3ccc(Cl)cc3)C1C2,CI,0,0.024319809122537905
CN(C)CC1CCCC(CN(C)C)C1O.Cl,CI,0,1.0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0,1.0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0,0.5048115173629022
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC(=O)N2,CI,0,1.0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CI,0,1.0
CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0,0.02264426320395632
CCC12CCCC13C=CC(O3)C(C)(C)C2=O,CI,0,1.0
CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,CI,0,1.0
CCCCCCCCCCCCCC(=O)NCO,CI,0,1.0
CCCCCCCCCCSC(=O)NC,CI,0,1.0
CCCCCCCCSC(=O)NCCCC,CI,0,1.0
CCCCCCCCNC(=O)SCCCC,CI,0,1.0
CCCCCCCCCOC(=S)NC,CI,0,1.0
CCCCCCCCCCCCOC(=S)NC,CI,0,1.0
CCCCCCCCCCCCOC(=S)NCCCC,CI,0,1.0
CCCCCCCCCOC(=S)NCCCCC,CI,0,1.0
CCCCCCCCCCNC(=S)OC,CI,0,1.0
CCCCCCCCCCNC(=S)OCCCC,CI,0,1.0
CCCCCCCCCCCCNC(=S)OC,CI,0,1.0
CCCCCCCCCCCCNC(=S)OCCCC,CI,0,1.0
CCCCCCCCCCCOC(=S)NC(C)C,CI,0,1.0
CNC(=S)OCCC(C)CCCC(C)C,CI,0,0.1370547719215551
CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0,1.0
C=CCNC(=S)OCCCCCCCCCC,CI,0,1.0
CCCCCCP(=O)(OC)OC,CI,0,1.0
CCCCCCCCCCCCCP(=O)(OC)OC,CI,0,1.0
CCCCCCCCCCCCCCCCP(=O)(OC)OC,CI,0,1.0
CCNC1C2(CCCCC2)NC(=O)C12CCCCC2,CI,0,1.0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,1.0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,1.0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,1.0
Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,CI,0,1.0
Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0,1.0
Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,CI,0,1.0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0,1.0
Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,1.0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,CI,0,0.011059044626454682
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,CI,0,1.0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,CI,0,0.03800118364995865
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0,1.0
Nc1cc(O)nc(SC2=NC(N)CC(O)C2)n1,CI,0,1.0
CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,CI,0,1.0
CC(=O)SCCC1c2[nH]c3ccccc3c2CCN1O,CI,0,0.026797525657910125
