smiles,activity,HIV_active,confidence
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,CI,0,0.020672322882535624
COCCNc1cncc(C(N)=O)c1,CI,0,0.039683580428537375
[O-][N+]1=Cc2ccc(O)c(O)c2[OH+][Cu-3]12[OH+]c1c(ccc(O)c1O)C=[N+]2[O-],CI,0,0.06281275665620885
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0,0.017263492001539645
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0,1.0
O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CI,0,0.39904555666993996
Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O.[NaH],CI,0,0.06930244924895543
C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,CI,0,0.054353564042038505
CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],CI,0,0.39207562941146934
C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],CI,0,0.028836157864163933
O=c1oc2ccccc2c(O)c1C1=NC(=NN=Cc2ccc(Cl)cc2)SC1,CI,0,1.0
CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,CI,0,0.37093071721007836
Cc1cc(=O)oc2c1ccc1occc(=O)c12,CI,0,0.03160379710786149
CSC(SC)(C(=O)O)c1cc(-c2c(Cl)cccc2Cl)no1,CI,0,0.02505840473437107
Cl.O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,CI,0,0.18359293220656356
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,CI,0,0.05943622311957223
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,CI,0,0.09451592779869253
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,CI,0,0.02568903460388845
N=c1[nH]c2cc(Cl)ccc2n1N,CI,0,0.01182812163030851
NC(=O)NC(=O)C(Cc1ccc(Cl)cc1)c1ccccc1,CI,0,0.03196167628091619
Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,CI,0,0.07310513397943089
CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CI,0,1.0
CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,CI,0,0.12107265674832288
CC1CC(C)C2=NOS3=C2C1=NO3,CI,0,0.07656366745056908
CC(=O)Nc1ccc2cc(-c3ccc(Cl)cc3)c3nnnn3c2n1,CI,0,1.0
O=C1Oc2ccccc2CC1C(=O)c1ccc(Cl)cc1,CI,0,1.0
O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0.45376646339946664
CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,CI,0,0.008669443646989428
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1,0.05535517201969378
CCOCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0,0.004732080627213031
[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],CI,0,0.047306779312214754
CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0,0.05249438820348544
Oc1cccc2cccnc12,CI,0,0.12535921686422638
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0.3388402947576438
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0,1.0
CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,1.0
CCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0,0.2987551160088747
CCCCCCCC(=O)c1ccc(O)c(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,CI,0,0.14266246521966458
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[Mn+2]1(Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(=O)[OH+]1)[OH+]C2=O,CI,0,0.09402064377740704
ON=Cc1cc(I)cc(I)c1O,CI,0,0.07453586033317638
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,CI,0,1.0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1,0.29450154562647757
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0,0.11153049696359618
O=C1CCCc2c(O)ccc(O)c21,CI,0,1.0
Nc1nnc2ccc(Cl)cc2[n+]1[O-],CI,0,0.3151716198326839
Nc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0,1.0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,CI,0,0.11282408182373517
CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,CI,0,0.2790893313282131
O=C1C(=Cc2cccc(O)c2)COc2ccccc21,CI,0,0.005916501695708481
NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,CI,0,0.0036994977674439243
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,CI,0,0.05295833866549956
NS(=O)(=O)c1ccc(NC(=O)c2cccnc2Nc2cccc(Cl)c2)cc1,CI,0,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,CI,0,0.1475120394162185
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,CI,0,0.210409426412964
N#CC(=C1OC(=N)C(c2ccc(Cl)cc2Cl)C1=O)c1ccc(Cl)cc1Cl,CI,0,1.0
N=C1N=C(c2cc(Cl)ccc2O)CC(c2ccccc2)N1,CI,0,1.0
Cl[Tb](Cl)Cl,CI,0,1.0
Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,1.0
Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)no1,CI,0,0.011489874571607238
NCCCCNc1ccc2c(O)nnc(O)c2c1,CI,0,0.015455208777718927
Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],CI,0,1.0
O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,CI,0,0.16926235750165594
Cl.NC1c2ccsc2C(=O)C1O,CI,0,1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c45)ccc3C)c2)c1.[GaH3],CI,0,0.2785494165399437
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Cl)cc1,CI,0,1.0
N#CC(C(=O)C(=O)Nc1c(Cl)cccc1Cl)c1ccccc1,CI,0,1.0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0,0.029306526363879228
Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,CI,0,0.01070445297095027
N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CI,0,0.2157756342385672
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0,0.2289652243802882
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0,0.19227791571448355
CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,CI,0,1.0
CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0,0.24454295048481298
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0,0.1265184963927191
Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0,1.0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,CI,0,0.13148119026645438
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,CI,0,0.02212987999854904
Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0,0.11461880711792385
Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0,0.10318952133135571
Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0,0.1173436233992107
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,CI,0,1.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,CI,0,0.08166165694275673
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0,1.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,CI,0,0.06697812168391477
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,CI,0,0.07224450590863224
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,CI,0,0.053815435908463945
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Cl)cc1,CI,0,1.0
CC(C)(C)c1n[nH]cc1CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,CI,0,0.20677311707349338
O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0,1.0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,0.2869210358508059
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,CI,0,0.006864567706506967
O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0,1.0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,CI,0,1.0
CN(c1ccccc1)c1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0,0.006460789264437464
S=C(NN=Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,CI,0,0.18477238899588636
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],CI,0,0.016490003942670747
C=C1C(C(=O)O)C1C(=O)O,CI,0,1.0
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0,1.0
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0.005846610797781495
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(Cl)cc1,CI,0,1.0
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,CI,0,1.0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,CI,0,1.0
Cc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1C,CI,0,0.08888380673866925
O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,0.07587292450408861
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(Cl)c1,CI,0,0.22803761987171223
CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,0.20926184415385143
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=Nc2cccc3c(O)nnc(O)c23)C1c1nc2ccccc2o1,CI,0,0.12472145376621041
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0,1.0
N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,0.19762914803330447
CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,0.15156782103690813
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0.11574323028421853
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0,1.0
Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CI,0,0.07554442505419108
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1,0.18720330123341036
CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],CI,0,0.03133183294699394
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,CI,0,0.09582251051603088
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0,0.049921139328002385
CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,CI,0,0.11060558534361446
Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0,0.16270593486807097
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0,0.22258264625503202
O=C1CCC2=C1CC1CCCOC1O2,CI,0,0.028463716795496932
CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0,1.0
Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,0.005671098429134207
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0,0.08133168443968257
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,CI,0,0.035271106528812136
NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,1.0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,1.0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,CI,0,0.08537223591801296
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0,1.0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,CI,0,0.0017663549100632946
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0,0.055148014129205496
NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,0.21645941064321764
O=C(NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1)c1ccccc1O,CI,0,0.15687542823658351
CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0,0.36285077087414014
Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0,0.33459417044260836
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,1.0
NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,0.08490282609826286
COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,0.06706253880681592
CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0,1.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0,0.08395294441530393
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0,0.020544275299273933
Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0,0.11660435812424584
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,CI,0,0.011257106736024567
Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,CI,0,1.0
COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,CI,0,0.11429136584958927
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1,0.16680574351531816
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,CI,0,0.11113332208529043
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0,0.08942385873458225
OCC=Cc1ccc(O)c(O)c1,CI,0,1.0
OCC=Cc1ccc(Cl)cc1,CI,0,1.0
OCC=Cc1cccc(Cl)c1,CI,0,1.0
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,CI,0,1.0
Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,CI,0,0.48613442074450536
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0,0.23779032556706542
O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],CI,0,1.0
COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0,0.28505392947724106
O=S(O)c1cc(Cl)cc(Cl)c1OCc1ccccc1.[NaH],CI,0,1.0
O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,CI,0,0.4880984132448519
O=S(O)c1cc(Cl)cc(Cl)c1O,CI,0,0.13247084579534557
COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0,0.040030497379960936
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,CI,0,0.14427943097074208
COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0,0.036095706286778474
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],CI,0,0.297712586452358
O=S(O)CCCCCSSc1ccccc1.[NaH],CI,0,0.1406827070162014
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],CI,0,1.0
Cc1ccc(SSCCCS(=O)O)cc1.[NaH],CI,0,0.2680994675946752
O=S(O)CCCSSc1ccccc1.[NaH],CI,0,0.09158818499267207
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0,0.2508283684250213
COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0,0.034109609077394604
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0,1.0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0,1.0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0,1.0
O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,CI,0,1.0
O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,CI,0,0.022681929796621488
O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0,0.06890343285495407
Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,CI,0,1.0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0,0.37114105062276964
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0,0.2535035478831715
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Br)cc1,CI,0,1.0
Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0,0.07023849680026056
COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,CI,0,0.2382670284115627
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,CI,0,0.06702479443454787
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,CI,0,0.03208995167959195
CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0,1.0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0,0.2810282279506173
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0,1.0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,CI,0,0.14422528157673614
O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,CI,0,1.0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,CI,0,1.0
O=c1c(O)c(O)c1=O,CI,0,1.0
O=C1CCC2COc3ccc(O)c1c32,CI,0,0.00850654387749481
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0,0.06842237199590001
Oc1ccc2occ3c2c1CCC3,CI,0,0.23947122038472435
O=C1CCC2CCOc3ccc(O)c1c32,CI,0,0.03191286356238585
COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0,0.05921198570497421
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,CI,0,0.12533030835413073
Brc1cnc2nsnc2c1,CI,0,0.06945066200650281
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0,0.13324216406313738
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,CI,0,1.0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,CI,0,0.053637305921114216
Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,CI,0,1.0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,CI,0,0.08477436964963773
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,CI,0,0.05144328935952738
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1,0.23504229096490525
Oc1cc2cc(O)nc(O)c2c(O)n1,CI,0,1.0
O=C(O)c1cc2sc(C(=O)O)cc2s1,CI,0,1.0
CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0,0.00337223867261905
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0,0.04729334759441872
CN(C=O)C=Cc1cc(O)ccc1O,CI,0,0.12790086222499597
CC(=O)NC=Cc1cc(O)ccc1O,CI,0,0.19068012211987204
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,0.05474035143775508
CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,0.03041418393447158
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,0.2842902467051906
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0,0.08533723994395642
Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,CI,0,0.22802001833010216
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0,0.19561922021332723
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0,0.1744373379552006
CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0,0.06267450743136285
CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0,0.39464172455400304
O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0,1.0
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0,1.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0,0.14811890428077984
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,CI,0,1.0
NC(=O)C1C(=O)Oc2cccnc21,CI,0,0.05686093514051479
O=C1OC(CC(=O)c2ccc(Cl)cc2)C(Cl)=C1Cl,CI,0,1.0
NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0,0.3888849466152722
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,CI,0,1.0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0,1.0
N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0,0.36774585045585834
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0,1.0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1,0.0032723203192745985
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,CI,0,0.14123509678246038
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,1.0
NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,CI,0,1.0
CCc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0,0.00400674946129615
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,0.05956581501756731
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,CI,0,0.04791152905181759
