smiles,activity,HIV_active
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,CI,0
N#CC(=Cc1ccccc1)c1ccccc1F,CI,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,CI,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,CI,0
Cc1[se]c(=N)[nH]c1-c1ccccc1,CI,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
N#CC(=Cc1ccccc1Cl)c1ccccc1,CI,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,CI,0
Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,CI,0
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
O=C(OC1CCCC1)C1(O)CCCCC1,CI,0
CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,CI,0
C(#CCN1CCCCCC1)CN1CCCCCC1,CI,0
O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0
CCCCC#CCC(C(=O)O)C(=O)O,CI,0
CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,CI,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
COC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OC,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,CI,0
CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0
C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,CI,0
S=C1NC2(CCCCC2)NC12CCCCC2,CI,0
O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,CI,0
CC(=O)N1CCCCCC1=O,CI,0
C=C=C(CCCC)C(=O)O,CM,1
O=S1(=O)OCCCO1,CI,0
O=S1(=O)OCCCCO1,CI,0
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
NCCSS(=O)(=O)CCN,CI,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CI,0
CCN(CC)CCSSCCN(CC)CC,CI,0
CN1c2ccccc2SC2C(c3ccccc3)=NOC21,CI,0
CC(CO)N(O)N=O.[NaH],CI,0
CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,CI,0
CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,CI,0
CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,CI,0
Cc1cc(C#N)c[n+](C)c1.[I-],CI,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0
CCCCS(=O)CCC(N)C(=O)O,CI,0
CCN(CC)C(=O)c1cccc2c1OCO2,CI,0
O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],CI,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,CI,0
Nc1ccc2c(c1)Oc1ccc(N)cc1O2,CI,0
CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,CI,0
COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
OC12C=CC(CCCC1)O2,CI,0
S=c1nnn(C2CCCN2)[nH]1,CI,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,CI,0
CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
C1SSCC2=C1CSSC2,CI,0
O=C(c1ccccc1)N1OCCCc2ccccc21,CI,0
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,CI,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CI,0
Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,CI,0
CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,CI,0
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,CI,0
CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,CI,0
CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,CI,0
O=S(O)CCCCSSCC(O)CO.[NaH],CI,0
O=C1NC2CS(=O)(=O)CC2N1,CI,0
Br.CCN(CC)OC(=O)C=Cc1ccccc1,CI,0
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],CI,0
COC(=O)C1C2CCCN2OC1(C)CO,CI,0
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,CI,0
COC=C(C#N)S(=O)(=O)C(C#N)=COC,CI,0
Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O.[NaH],CI,0
CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,CI,0
O=C(O)CCSSCCCCS(=O)O.[NaH],CI,0
S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,CI,0
CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0
CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0
CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0
CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0
CC(N)=Cc1nc(=O)ccs1,CI,0
CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,CI,0
O=C(O)CCSSCCCS(=O)O.[NaH],CI,0
O=C(O)CCSSCCCCCS(=O)O.[NaH],CI,0
C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],CI,0
Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,CI,0
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,CI,0
NC(CCC(=O)NCCCC(=O)O)C(=O)O,CI,0
CSCCC(N)C(=O)NCCS(=O)(=O)O,CI,0
NC(CO)C(=O)NCCS(=O)(=O)O,CI,0
ClCCCSSCCCCl,CI,0
O=S(=O)(CCCCl)SCCCCl,CI,0
C=CCSC(C)=O,CI,0
CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,CI,0
CN(C)c1ccc(C2N(C)CCN2C)cc1,CI,0
S=CN1CCCCC1,CI,0
CONC(C)=O,CI,0
Cl.NC1CCCC(O)C1O,CI,0
Cl.O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,CI,0
Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,CI,0
Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,CI,0
O=CNC=Cc1ccccc1,CI,0
N#CC12CCCC(=O)N1c1ccccc1S2,CI,0
CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,CI,0
CSc1nc(=O)n(CCC#N)nc1SC,CI,0
O=S(=O)(O)CCCNC(CO)(CO)CO,CI,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,CI,0
O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
CC(C)(CO)[N+](=O)[CH-]c1ccccc1,CI,0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,CI,0
OC1C=CC2C(CC1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0
CSc1cnn(CCC#N)c(=O)n1,CI,0
O=CNC=Cc1ccccc1O,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],CI,0
N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,CI,0
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,CI,0
Cc1ncc(CO)c2c1[OH+][Mn+]134([OH+]c5c(C)ncc(CO)c5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,CI,0
CC(=O)[OH+][Zn-2]12[OH+]c3c(C)ncc(CO)c3C=[N+]1[N-]C(N)=[S+]2,CI,0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
Cl.NCCSSCCN,CM,1
CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,CI,0
CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,CI,0
N=c1[nH]nc(-c2ccccc2S)o1,CM,1
C=CCSSC=CCS(=O)CC=C,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCCCC=CCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,CI,0
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCOCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0
[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,CI,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,CI,0
[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,CI,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
CCCCCCCCCCCC1CNC(CCCCC2=NC(CCCCCCCCCCC)CN2)=N1,CI,0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,CI,0
ON=Cc1cc(I)cc(I)c1O,CI,0
Oc1nnnc2c1cnn2C1CCCO1,CI,0
CCOC(=O)C(=NOC)C(O)C(F)(F)F,CI,0
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,CI,0
CC1=CP(=O)(c2ccccc2)CC1,CI,0
CCCCOP(=O)(OCCCC)c1ccccc1,CI,0
CC1=C(C)CP(=O)(c2ccccc2)C1,CI,0
CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],CI,0
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
C=CCP(c1ccccc1)c1ccccc1,CI,0
C=CCP(=O)(c1ccccc1)c1ccccc1,CI,0
CC=CCP(=O)(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,CI,0
O=P1(c2ccccc2)CCCCC1,CI,0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[Br-],CI,0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],CI,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1,CI,0
CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],CI,0
CC1COC(C)(C)P(c2ccccc2)C1,CI,0
CC1COC(C)(C)P(=O)(c2ccccc2)C1,CI,0
CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0
CC1CC[P+](C)(c2ccccc2)C1.[Br-],CI,0
C[P+]1(Cc2ccccc2)CCCC1.[Br-],CI,0
IC[P+]1(c2ccccc2)CCCC1.[I-],CI,0
CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,CI,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1.CC(C)(C)C1CCC(O)(c2ccccc2)CC1,CI,0
CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],CI,0
CC1CCP(=O)(c2ccccc2)C1,CI,0
CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,CI,0
CCOC(=O)CC(C)CCO,CI,0
CCOC(=O)CC(C)(O)C1CCCN1,CI,0
COC(=O)C1CCCN1,CI,0
CCCCCC1CCCC2C1CCC(CCCCCO)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
CCCCCC1CCCC2C1CCC(CCCCCI)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
O=[PH](O)c1cc2ccccc2c2ccccc12.[NaH],CI,0
C=CCCCN1C(=O)CCCC1=O,CI,0
CC=C(CCO)[Si](C)(C)C,CI,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0
C=C(CCCCOCOCCOC)[Si](C)(C)C,CI,0
C(=CC1CCCOC1)CCc1ccccc1,CI,0
CC1(C)OC(=O)C(CC(=O)O)O1,CI,0
C[Si](C)(C)C(I)=CCO,CI,0
C=C(CCCCOCOCCOC)c1ccccc1,CI,0
C=CCCCCOCOCCOC,CI,0
CCN(CC)[Se]c1ccccc1,CI,0
CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0
CC1OC(=O)N2CCC=CC12,CI,0
CC=C(CC)C(C#N)O[Si](C)(C)C,CI,0
CC=CC(C#N)O[Si](C)(C)C,CI,0
COC(=O)C(C=CC(=O)OC(C)(C)C)=CSc1ccccc1,CI,0
N#CC(=CSc1ccccc1)C(=O)O,CI,0
CCOC(=O)CC(Sc1ccccc1)Sc1ccccc1,CI,0
CCOC=C(C#N)C(=O)OC,CI,0
COC(=O)C(C#N)=CSc1ccccc1,CI,0
N#CC(C#N)=CSc1ccccc1,CI,0
COC(=O)C(C=O)=CSc1ccccc1,CI,0
CCOC(=O)C(C#N)=CSc1ccccc1,CI,0
CCCCCC1CCCC2C1CCC(CCC=CC(=O)OC)N2C(=O)OC(C)C(Cl)(Cl)Cl,CI,0
CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,CI,0
CNC(C)C#N,CI,0
CC(C#N)NCc1ccccc1,CI,0
CC(=O)CNC(=O)OC(C)(C)C,CI,0
C[Si](C)(C)OC1CCCC1N,CI,0
O=S(=O)(NC1CCCC1O)c1ccccc1,CI,0
C[Si](C)(C)OC1CCCC1NCC#N,CI,0
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,CI,0
CCCCCCCCCCCCCC(=O)CBr,CI,0
NC(C(=O)O)C(O)C(=O)O,CI,0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c2c(c1)C(C(F)(F)F)(C(F)(F)F)OC(c1ccccc1)(C(C)(C)C)N2,CI,0
C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,CI,0
C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,CI,0
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,CI,0
[Br-].c1ccc(C[n+]2ccc3c(c2)CCCC3)cc1,CI,0
CCOC(=O)c1cncc(C#N)c1,CI,0
NC(CC(=O)O)C(=O)O,CI,0
NC(CCC(=O)O)C(=O)O,CI,0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,CI,0
CCOC(=O)C(CCC(N)=O)(CCC(=O)OC)C(=O)OCC,CI,0
Cl[Tb](Cl)Cl,CI,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,CI,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,CI,0
CN(C)CC1CCCC1=O.Cl,CI,0
CC(C)CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(N)=O,CI,0
CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CO)C(N)=O,CI,0
Nc1ccccc1C(=O)CCc1ccccc1C(=O)O,CI,0
CC(CCC(C)C(C)(C)C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,CI,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,CI,0
CC1CCC2(O)C(CCCC2(C)C)C1(C)CCc1ccoc1,CI,0
C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0
CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,CI,0
Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,CI,0
N#CC(C(=O)C(=O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,CI,0
COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,CI,0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,CI,0
NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
Cc1noc2cccc(O)c12,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,CI,0
CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
CN=c1ssc(=NC(SC)=[N+](C)C)n1C.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],CI,0
CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],CI,0
CN=c1ssc(=NC(=S)N(C)C)n1C,CI,0
CNC(=NC(=S)N(C)C)N(C)C,CI,0
CCOC(=O)N=c1nc(N(C)C)ss1,CI,0
Cc1nsc(=NC(=S)N(C)C)n1C,CI,0
CN(C)C(=O)NC(=S)N(C)C,CI,0
CN(C)C(=S)N=c1ssc(=S)n1C,CI,0
CN(C)C(=N)NC(=S)N(C)C,CI,0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,CI,0
CN(C)C(=NO)C(=NO)N(C)C,CI,0
CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,CI,0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1C,CI,0
CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1.[Cl-],CI,0
CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0
CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,CI,0
CN(C)C(=S)N=c1ssc(=Nc2ccccc2)n1C,CI,0
N=C(NC(=S)N1CCCCC1)N1CCCCC1,CI,0
CN(C)C(=S)N=c1ssc(=S)n1Cc1ccco1,CI,0
CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,CI,0
CNC(=S)NC(=S)N(C)C,CI,0
CNC(=S)NC(=N)N(C)C,CI,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],CI,0
CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,CI,0
CC(C)(C)NC(=NO)c1ccccc1,CI,0
CCCCCCCCCCCc1n[nH]c(=N)o1,CI,0
CCCCCCCCCCCCCCCCCc1n[nH]c(=N)o1,CI,0
CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,CI,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,CI,0
NC(CCSC(F)F)C(=O)O,CI,0
O=C1CCN2CCC(=O)c3cccc1c32,CI,0
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,CI,0
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,CI,0
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=O.[I-],CI,0
CC(COc1ccccc1)=NNC(N)=S,CI,0
CC(CCc1ccccc1)=NNC(N)=S,CI,0
O=C(C=Cc1ccccc1)C=Cc1ccccc1,CI,0
CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0
CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0
C1CCC(OCc2nnn3c2CCC3)OC1,CI,0
CC(=O)OCc1nnn2c1CCC2,CI,0
CC(C)NC(=O)OCc1nnn2c1CCC2,CI,0
CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0
CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,CI,0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
CCOC(=S)C=Cc1ccccc1,CI,0
CCOC(F)(F)C=Cc1ccccc1,CI,0
COC(=S)C12CC3CC(CC(C3)C1)C2,CI,0
COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,CI,0
NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CI,0
CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0
