smiles,activity,HIV_active
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,CI,0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)c(OC)c1)C(=O)c1ccccc1,CI,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,CI,0
COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,CI,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,CI,0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,CI,0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0
CC(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-],CI,0
CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,CI,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,CI,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,CI,0
CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,CI,0
CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,CI,0
O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,CI,0
CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,CI,0
S=c1sc2ccccc2n1CNc1ccccc1Cl,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,CI,0
CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,CI,0
COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1OC,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,CI,0
C=CCCCN1C(=O)C2C3c4ccccc4C(C=O)(c4ccccc43)C2C1=O,CI,0
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,CI,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,CI,0
CNC1=N[N+]2=CCSCC2(C)S1,CI,0
CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1c(O)ccc2ccccc12,CI,0
[O-][n+]1cn[n+]([O-])c2ccccc21,CI,0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0
O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,CI,0
CSc1c2c(C)nnc-2[nH]n1-c1ccccc1,CI,0
O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],CI,0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],CI,0
NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,CI,0
N#Cc1c(N)sc(=S)c2c1CCCC2,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,CI,0
CC(C)(C)c1cc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,CI,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0
O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,CI,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,CI,0
CC(C)(CN1CCCCC1)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)(C)CN1CCCCC1.Cl,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,CI,0
COc1ccc(C=c2sc3n(c2=O)C(c2ccccc2)C2(O)CCCCC2N=3)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0
O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CI,0
CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,CI,0
CCN1CCN(CC)[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0
COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1.Cl,CI,0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,CI,0
COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,CI,0
BrC1=CC=C2NC=CC3=CC=NC1C32,CI,0
CCC1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,CI,0
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,CI,0
C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
O=C(NCCO)c1c(O)nc2ccccc2c1O,CI,0
CN1CNC2C(=O)CCC2c2ccccc21,CI,0
COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,CI,0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(CCO)CCO)c2c1,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,CI,0
Cc1nn(C2=NCCN2)c(O)c1C,CI,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC(=O)C(=O)c3ccccc3)CCC12,CI,0
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0
O=C1CC(c2ccccc2)NN1c1ccccc1,CI,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
COc1cc(CC(C)=O)cc(OC)c1,CI,0
CN(C)CNc1ncnc2onc(-c3ccccc3)c12,CI,0
[N-]=[N+]=CC(=O)OC1CCOCC1,CI,0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNC(=O)Cc1ccccc1,CI,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc2ccccc2[nH]1,CI,0
CCCCC=C(CCCNC=O)[Si](C)(C)C,CI,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
CCOC(=O)c1cc(C2=CCNC2=O)c(-c2cc(C)no2)[nH]1,CI,0
O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,CI,0
CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,CI,0
CSc1nc(O)c2cc[nH]c2n1,CI,0
COc1ccc2[nH]c3c(c2c1)CC(=O)N1CCCC(C1)CC31OCCCO1,CI,0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,CI,0
CCCNC(=S)NNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CI,0
CN.COC(=O)c1ncn(C)c1O,CI,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,CI,0
CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,CI,0
CC(CCC1(C)C(=O)CCC2OC21C)C1CC(c2ccoc2)OC1=O,CI,0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,CI,0
Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
COc1ccc(CC2COC(=O)C2Cc2ccc(O)c(O)c2)cc1OC,CI,0
NC(CO)(CO)CO,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,CI,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0
Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,CI,0
O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
CCOC(=O)Cc1csc(Nc2ccc(OCC)cc2)n1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1Nc1ccccc1,CI,0
COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0
COc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1OC,CI,0
NCC1(N2CCOCC2)C2CCCC21CO,CI,0
CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,CI,0
CCOC=NC1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,CI,0
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0
COC(=O)C(CO)NC(=O)OC(C)(C)C,CI,0
CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,CI,0
CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,CI,0
COc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,CI,0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,CI,0
CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,CI,0
COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,CI,0
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,CI,0
O=C(O)C=CSCCC(=O)O,CI,0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0
O=C1c2c(O)cccc2C(C(=O)CCCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,CI,0
[N-]=[N+]=Nc1cc(O)nnc1-c1ccccc1,CI,0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
CC1=[O+][Co-4]23(NCCN2CCCNC(=O)c2cccc4cc5ccccc5nc24)([O+]=C(C)C(C)=C(C)[OH+]3)[OH+]C(C)=C1C.[O-][Cl+3]([O-])([O-])[O-],CI,0
C#CCNC(CCCNC(=N)N)C(=O)O,CI,0
COc1ccc(C=C(C#N)c2ccc(C)cc2)cc1OC,CI,0
COC(=O)C1Cc2c(C)cccc2C1=O,CI,0
CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,CI,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,CI,0
Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,CI,0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,CI,0
CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
Nc1sccc1S(=O)(=O)c1ccsc1N,CI,0
O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,CI,0
CCCCc1ccc(Nc2nc(S)c3ncn(COCCO)c3n2)cc1,CI,0
CCCCCCCCCCCOc1ccc(C(=O)C(=O)c2ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c2)cc1OCCCCCCCCCCC,CI,0
CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,CI,0
C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,CI,0
Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,CI,0
Clc1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,CI,0
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,CI,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0
c1ccc(N2N=NC3CCCC32)cc1,CI,0
N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2ccccc2c1,CI,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0
CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,CI,0
c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,CI,0
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,CI,0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0
CCN(CC)c1ccc2cc(-c3csc(-c4ccc(N(C)C)cc4)n3)c(=O)oc2c1,CI,0
B.CC(=O)OC1CN2CCC1CC2,CI,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,CI,0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,CI,0
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,CI,0
Nc1nc(N)nc(-c2cccs2)n1,CI,0
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,CI,0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,CI,0
O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,CI,0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0
CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,CI,0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)c1,CI,0
CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,CI,0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
CC1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,CI,0
COc1ccc(C(OC(=O)C(O[Si](C)(C)C(C)(C)C)C(NC(=O)c2ccccc2)c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
COC(=O)C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2C,CI,0
C1C2CC3CC1CC(Nc1nc(NC45CC6CC(CC(C6)C4)C5)nc(NC45CC6CC(CC(C6)C4)C5)n1)(C2)C3,CI,0
COc1ccc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc1OC,CI,0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,CI,0
Cc1cc(-c2[nH]c(C(=O)O)cc2I)on1,CI,0
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0
O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,CI,0
CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2c1ccccc1,CI,0
O=C1OC(=O)C2C1C=C(c1ccccc1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,CI,0
O=C1C2=C(c3ccccc31)C(c1ccc(Cl)cc1)N1C(=O)CCSC1=N2,CI,0
O=C(O)c1cc(-c2ccccc2O)nc2ccccc12,CI,0
CCOC(=O)CCN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0
O=C1CN(Cc2ccc(Cl)cc2)CC(=O)N2Cc3ccccc3CN12,CI,0
Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cc(C2(c3cc(C)c(O)c4ncccc34)OC(=O)c3ccccc32)c2cccnc2c1O,CI,0
CCCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,CI,0
Cn1c(N)c(N=O)c(=O)n(C)c1=S,CI,0
CCCCOC(=O)C1OC12CCCCC2,CI,0
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0
O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0
CCCC(Cc1ccccc1)N1CCCC1,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,CI,0
C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,CI,0
C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,CI,0
Brc1ccc2noc(-c3ccccc3)c2c1,CI,0
CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
S=c1[nH]nc2scnn12,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
CCCCCC(=O)Nc1nn[nH]c1C#N,CI,0
COc1cccc(C2C(C(=O)Nc3cc(=O)n(C)c(=O)n3C)=C(C)NC(C)=C2C(=O)Nc2cc(=O)n(C)c(=O)n2C)c1O,CI,0
C=CCP(=O)(c1ccccc1)c1ccccc1,CI,0
Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,CI,0
C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,CI,0
CCOC(=O)C1(C)CCC(C(C(=O)O)C(=O)O)CC1=O,CI,0
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(O)cc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0
O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,CI,0
CC1(C)CC23CC(C)(C)c4cccc(c42)OCc2ccc4ccc5ccc(nc5c4n2)COc2cccc1c23,CI,0
Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,CI,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1F)c1ccccc1F,CI,0
CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,CI,0
O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,CI,0
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,CI,0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0
CCOC(=O)C1Cc2c(n(C3CCCCC3)c(=O)n(C)c2=O)OC1c1ccccc1,CI,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,CI,0
O=C(C=Cc1cc(O)c(O)cc1O)OCCc1ccccc1,CI,0
Cl.NCCC1([N+](=O)[O-])C=CN=CC1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,CI,0
N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
CCSc1nc(=Cc2ccco2)c2nnnn12,CI,0
CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
COC(=O)C1C2CCCN2OC1(C)CO,CI,0
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)Cc3nc4ccccc4nc3C)c2CC)c(CC)c1NC(=O)C(=O)Cc1nc2ccccc2nc1C,CI,0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
C=C(COC(=O)CC1(CC(=O)O)CCCC1)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,CI,0
COC(=O)C1C(=O)CC2C(C(=O)OC)C(=O)CC12,CI,0
CCC1CCN=C(Cn2cc(C)c(=O)[nH]c2=O)N1.Cl,CI,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
N=c1[nH]onc1-c1noc(-c2no[nH]c2=N)[n+]1[O-],CI,0
O=C1CCCC2COc3ccc(O)c1c32,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,CI,0
