smiles,activity,HIV_active
COC(=O)C12CSCC1CC(c1cccc3ccccc13)N2,CI,0
N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],CI,0
Cc1cn(C2C(CO)C(CO)C2(C)C)c(=O)[nH]c1=O,CI,0
OC1(O)C=CCCCCCC=C1,CI,0
CCCCCCC(O)CCC1CCCC(C)N1,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1C,CI,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,CI,0
Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
N=C(OC1CCCCC1)N1CCCC1,CI,0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],CI,0
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,CI,0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,CI,0
CC1=C(c2ccccc2)CON(c2ccccc2)C1,CI,0
CC(C)N(O)C(=N)c1ccccc1.Cl,CI,0
[O-][n+]1onc2c1C(=NO)CCC2,CI,0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,CI,0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,CI,0
Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,CI,0
O=C(O)C1CCCN1C(=O)c1ccccn1,CI,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
CC1(C)C(=O)N(O)C(C)(C)N1N=O,CI,0
COP(C)(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0
O=[N+]([O-])C1([N+](=O)[O-])COCOC1,CI,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CCCCCc7c6[nH]c6ccccc76)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CI,0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,CI,0
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
COc1cc2c(cc1OC)C1CC3(CCN1CC2)C(=O)N(c1ccccc1)C(=O)N3C(C)=O,CI,0
CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,CI,0
Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0
CC(=NNC(=S)Nc1ccccc1C)c1cccc(C(C)=NNC(=S)Nc2ccccc2C)n1,CI,0
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,CI,0
CSc1c(N(C)C)c(=O)c1=S,CI,0
COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
O=[N+]([O-])c1ccccc1Oc1ccccc1,CI,0
FC(F)(F)c1cc(Cl)c2ccc3ccccc3c2n1,CI,0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,CI,0
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,CI,0
CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,CI,0
CCOC(=O)C(CC)c1cc2n(c(=O)c1C#N)CCC21OCCO1,CI,0
O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1cc([N+](=O)[O-])ccc1F,CI,0
Brc1cccc(N=NN2CCCC2)c1,CI,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,CI,0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,CI,0
CCC(=O)N1NC(=O)C(CC)(CC)C1=O,CI,0
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],CI,0
O=S(=O)(O)CCN(CCO)CCO,CI,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,CI,0
COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)C(O)C2O)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NN.Cl,CI,0
O=C1CSCN1N1CSCC1=O,CI,0
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CI,0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0
O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,CI,0
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,CI,0
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,CI,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,CI,0
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,CI,0
Cc1nn(C)c2c1NC(=O)CS2,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0
Cc1cn(COCCOS(C)(=O)=O)c(=O)[nH]c1=O,CI,0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,CI,0
Cc1nc(O)c2sc3nc4ccccc4n3c2n1,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,CI,0
O=c1[nH]oc2ccccc12,CI,0
COc1ccc(-c2cc(C)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
COC(=O)C12CCC(C(=O)OC)(Cc3c(c4ccccc4n3S(=O)(=O)c3ccccc3)C1)C2=O,CI,0
CC1=Nc2ccccc2C1C(Cc1ccccc1N)c1c(C)[nH]c2ccccc12.Cl,CI,0
CC(=O)NC1c2ccccc2C(C)(C)C12CCC1(CC2)OCCO1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)C(=O)NN,CI,0
O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0
CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0
CN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0
NC(=S)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
COC1Sc2ccccc2C(=O)N2CCCC12,CI,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,CI,0
Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,CI,0
CNCCC=C1c2ccccc2CCc2ccccc21,CI,0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0
COc1ccc(CCN2C(=O)c3cccc4c(Sc5ccccc5[N+](=O)[O-])ccc(c34)C2=O)cc1OC,CI,0
CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Cl)cc3)N2C1=O,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,CI,0
CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,CI,0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,CI,0
CC[N+]1(CC)CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0
CC(NC(=O)C(N)CCC(=O)O)C(=O)NCP(=O)(O)O,CI,0
Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],CI,0
NC1CCCCC1.O=P(O)(O)C(CSc1ccccc1)P(=O)(O)O,CI,0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0
NC(=O)C(F)(F)C(N)=O,CI,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=S)n(C(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,CI,0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
COc1ccccc1OCC(COC(=O)Nc1ccc(C)cc1)OC(=O)Nc1ccc(C)cc1,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,CI,0
CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0
CC=C1CNC1C(=O)O,CI,0
O=c1c2ccccc2c(=O)n2n1C1CCC2C1,CI,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,CI,0
CCOC=Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(C)cc1,CI,0
[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,CI,0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0
c1nncn1C12C3C4C5C3C1C5C42,CI,0
C=C(CC(=O)Nc1ccc(C(=O)OC)o1)C(=O)OC,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C(Cl)=C1Sc2ccccc2NC1=O,CI,0
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,CI,0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,CI,0
CC12COP(OC1)OC2,CI,0
COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,CI,0
CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,CI,0
COc1ccc(C=NNC(=N)NO)c(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,CI,0
O=[n+]1onc2[c-]1-c1nonc1CC2,CI,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,CI,0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,CI,0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,CI,0
Cn1c(=O)n(C2(C)CSC2)c2ccccc21,CI,0
N#CCC(O)CC#N,CI,0
N=C1NCC(CN2CCCC2)O1,CI,0
Cc1cc(C)c2c(c1)C(=O)c1c(O)ccc(O)c1C2=O,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
COc1cc(C=NC2CCCCC2)cc(OC)c1OC,CI,0
O=C1C2C=CC(C2)C(c2ccc(O)cc2)N1O,CI,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,CI,0
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,CI,0
COc1ccc2nc(-c3ccccc3)cc(N=[N+]=[N-])c2c1,CI,0
CCN(Cc1ccccc1)c1ccc(C=Cc2nccc3ccccc23)cc1,CI,0
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
CCC(C(=O)c1ccc(OC)c(OC)c1)N(C(=O)C(F)(F)F)C(C)c1ccccc1,CI,0
Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,CI,0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,CI,0
CCCCCCCCCCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)O,CI,0
O=C1CCCCC1=Cc1ccc(Cl)cc1,CI,0
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,CI,0
COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
O=S(CCCl)c1c2ccccc2nc2ccccc12,CI,0
COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
CC1(C)COC(c2ccccc2-c2ccccc2)=N1,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,CI,0
c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,CI,0
COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0
c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,CI,0
CC(C)Cn1cnc2c(Cl)nc3ccccc3c21,CI,0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,CI,0
O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,CI,0
CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0
ClCCCCCc1c2ccc(n2)c(CCCCCCl)c2ccc([nH]2)c(CCCCCCl)c2ccc(n2)c(CCCCCCl)c2ccc1[nH]2,CI,0
CC1NOC(=O)C1N=Nc1ccc(Cl)cc1Cl,CI,0
COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,CI,0
N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],CI,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,CI,0
COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,CI,0
O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,CI,0
COc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
COCc1nc(C#N)c(N)o1,CI,0
NC(=O)c1cccc(C2OC(COP(=O)(O)O)C(O)C2O)c1.[NaH],CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,CI,0
C=CCN(N=O)C(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
CC1(C)COC(C2Cc3ccccc3C(O)(c3ccccc3)C2)=N1,CI,0
CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0
CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
N#Cc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,CI,0
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,CI,0
O=C(Cn1cc(Br)c(=O)[nH]c1=O)c1ccc(-c2ccccc2)cc1,CI,0
CCOC(=O)CC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,CI,0
Cc1ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c3ccc(C)cc3)CCN(CCO)CC2)cc1,CI,0
CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,CI,0
CC(=O)Oc1ccc2c(c1)c1c(=O)oc(C)nc1n2Cc1ccccc1,CI,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,CI,0
N=C(N)N.O=S(=O)(O)O,CI,0
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,CI,0
CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,CI,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CI,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,CI,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
Oc1ccc2ccccc2c1NCn1nc(CCCCCCCCc2nn(CNc3c(O)ccc4ccccc34)c(=S)o2)oc1=S,CI,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,CI,0
O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,CI,0
CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,CI,0
CC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0
COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,CI,0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
ClCc1c(-c2ccccc2)nn(-c2ccccc2)c1CCl,CI,0
COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1O,CI,0
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,CI,0
COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,CI,0
C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,CI,0
COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,CI,0
O=C(C=Cc1ccccc1)C=Cc1ccccc1,CI,0
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,CI,0
COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,CI,0
O=[N+]([O-])C(=C(Cl)NCCO)C(Cl)=C(Cl)Br,CI,0
NC(=O)C1C(=O)c2cccc3c2C1CCCC3,CI,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,CI,0
Cc1ccc(C)c(COCCOCn2ccc(=N)[nH]c2=O)c1,CI,0
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0
O=C1CCC2CCC(=O)N12,CI,0
O=C1CC(=O)N2C(=O)CC(=O)N12,CI,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Br)cc1Br,CI,0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,CI,0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,CI,0
O=C(c1ccc(Cl)cc1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,CI,0
COC(=O)c1ccc(C(=O)NC(Cc2ccc(Oc3cc(CC(NC(=O)c4ccccc4C(=O)OC)C(=O)OC)ccc3OC)cc2)C(=O)OC)cc1,CI,0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,CI,0
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,CI,0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,CI,0
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,CI,0
COc1ccc(-c2c(C(C)=O)c(C)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
NCCSSCC(N)C(=O)O,CI,0
Oc1cnnc2cc(Cl)ccc12,CI,0
O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,CI,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
O=Nn1ccccc1=Nc1ccccc1,CI,0
NC(=O)c1c(Cl)nc2n1CCS2,CI,0
O=c1c2ccccc2oc2ccccc12,CI,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1.Cl,CI,0
O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Br,CI,0
C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,CI,0
Cc1ccc2c(c1)nc1c3ccccc3[nH]n21,CI,0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
