smiles,activity,HIV_active,confidence
CC12CCC(c3sc(N)c(C#N)c31)C2(C)C,CI,0,0.07130936914615528
NC(=[Se])c1ncn(C2OC(CO)C(O)C2O)c1N,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COc1cccc(CN2CC(C)N(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)C(C)C2)c1,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
NC(=S)NN=C1CSSC1,CI,0,0.024341560496677545
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,CI,0,0.161587490434839
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,CI,0,1.0
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1,1.0
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,CI,0,1.0
CCC[N+]12CC=C(CO)C1C(O)CC2,CI,0,1.0
COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)C(C)C1,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(Cc6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(C(=O)c6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C(C)C(O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
C=C1CC[N+]2(CCCCCC)CCCC12,CI,0,1.0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6C#N)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(C#N)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C(C)(C)C)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(Cc5ccccc5)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0,1.0
C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,CI,0,0.13259375261608983
C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,CI,0,0.41733639856694804
C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,CI,0,0.06123927510844929
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(O)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CI,0,1.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6O)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc([N+](=O)[O-])cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0,1.0
CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,CI,0,1.0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,CI,0,0.07773379683499945
OCC1OC2NC(=S)OC2C1O,CI,0,1.0
O=C(O)C1C2CCC(O2)C1C(=O)O,CI,0,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1S,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,1.0
COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(NC(C)=O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0,1.0
CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0,1.0
OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,CI,0,1.0
COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1C=CC(C)C,CI,0,0.031187738475632096
CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0,0.015346096266512739
CC1OC2COC(C)OC2C(C2CN2)O1,CI,0,1.0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1,0.16936035011265588
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,1.0
COC1=NC2=CC(=O)c3c(c(OC(C)=O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C1C)O4)C2=O,CI,0,1.0
COC(OC)c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,CI,0,1.0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC(O)C2O,CI,0,0.20523890904763398
CC(=O)OC(C)C1C2=C(C(=O)CC1(C)O)C(=O)c1c(ccc(-c3ccc4c(c3O)C(=O)C3=C(C4=O)C(C(C)OC(C)=O)C(C)(O)CC3=O)c1O)C2=O,CI,0,0.07430593896668017
COc1c2c(cc3c1C1Oc4c(ccc(O)c4CC=C(C)C)C1CO3)OC(C)(C)C=C2,CI,0,0.021884301817714547
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0,1.0
C=C([Si](C)(C)C)[Si](C)(C)C,CI,0,0.06507037137272065
CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,CI,0,0.06816502875397223
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,1.0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,CI,0,0.018381605357261795
COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,CI,0,1.0
Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0,1.0
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0,0.5385597381594168
COC1C=CC=C(C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,CI,0,1.0
COc1c(OC(C)=O)cc2c(OC(C)=O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,CI,0,1.0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0,1.0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=C(C=NN3CCCCC3)C1=O)C2=O,CI,0,1.0
CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0,0.03326401833987857
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0,0.4476094536400483
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CI,0,0.4225902188346166
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0,1.0
C=C1C(=O)OC2CC(C)C3CC(OC)OC(OC)C3(C)CC12,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0,1.0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CI,0,0.01431898510355366
CNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,1.0
CCCNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,1.0
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC1(O)CC3OC1(C)OC,CI,0,0.10109941831623107
CC(=O)OC1C(CNC(=O)N(C)N=O)OC(OC2(CNC(=O)N(C)N=O)OC(CNC(=O)N(C)N=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,CI,0,1.0
COC1C(C)OC(OC2CC(C)(O)C(C(=O)O)c3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,CI,0,1.0
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,CI,0,1.0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,CI,0,0.09299744078375723
O=C1CC(=O)O[Pt-2]2(NC3CCCCC3N2)O1,CI,0,0.09959791758384508
CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14,CI,0,1.0
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,CI,0,0.2828803856452691
CNC1=C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,CI,0,1.0
CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,CI,0,1.0
COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,CI,0,1.0
CCN(CC)C1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0,0.583406721438499
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1,CI,0,1.0
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=CCC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=CCC(C)C2O,CI,0,1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0,0.21833530141312388
CC1COP(N(C(C)C)C(C)C)O1,CI,0,1.0
CCN(CC)P1OCC(C)O1,CI,0,0.22774022713254768
CCN(CC)P1(=S)OCC(C)O1,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,1.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,1.0
CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,CI,0,1.0
C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(OC(C)=O)C3(C)CC12,CI,0,1.0
COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,CI,0,0.5514534563532529
CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,CI,0,0.1163358219125684
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,CI,0,0.7261788271876762
COC1CC(N)C(O)C(CN=[N+]=[N-])O1,CI,0,0.018604174975097358
CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,CI,0,1.0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1,1.0
CC12COC3(C)CCC(C)(OC1)N23,CI,0,0.15888235230203837
O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,CI,0,1.0
CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,CI,0,0.0010623003517318094
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1,1.0
CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,CI,0,0.0459868594334908
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,CI,0,1.0
CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,CI,0,1.0
C=C(C)C(=O)OC1CC(CO)=CC(O)CC(C)=CC2OC(=O)C(=C)C21,CI,0,1.0
C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,CI,0,1.0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C1O)C2(C)C31CO1,CI,0,1.0
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1,CI,0,1.0
CC1CC(C)(C)C2=NCCN21,CI,0,0.0072303079402497835
COC(=O)C1OC(OC2=C(c3ccc(OC)cc3)C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccc(OC)cc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.02394660382149745
Cc1ccc(S(=O)(=O)OC2C(O)C(CO)OC2n2c(Br)c(C(N)=O)c3c(N)ncnc32)cc1,CI,0,1.0
NC(=O)c1c2n(c3ncnc(N)c13)C1OC(CO)C(O)C1S2,CI,0,0.09548526667377451
C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,CI,0,0.1960277879248195
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,CI,0,1.0
CC1(Cl)CC2OC3(Br)C=CC(C)(O)C2(CC1Br)C3(C)C,CI,0,1.0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,CI,0,1.0
N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CI,0,1.0
O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,CI,0,1.0
O=CC(O)C(O)C(O)C(O)C(=O)O[Pt-2]1(OC(=O)C(O)C(O)C(O)C(O)C=O)NC2CCCCC2N1,CI,0,0.16464084236150495
Clc1ccc(C2NCCNCc3ccccc32)cc1,CI,0,0.0019936013701866368
C=C1C(=O)OC2C=C(CCC(C)=O)C(C)C(OC(C)=O)CC12,CI,0,1.0
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0,1.0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3c2ncn3C)C(O)C1O,CI,0,1.0
CC(=O)OC1C=CC(SC23CC4CC(CC(C4)C2)C3)N(C(C)=O)C1SC12CC3CC(CC(C3)C1)C2,CI,0,0.0066009609208576925
CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,CI,0,1.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,1.0
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,CI,0,1.0
CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12,CI,0,1.0
c1cc2c(c(CC3CO3)c1CC1CO1)OCCOCCOCCOCCO2,CI,0,1.0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1,1.0
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0,0.4656101626138197
CC(C)=CCc1cc(C2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)c(O)cc1O,CI,0,1.0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,CI,0,1.0
C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,CI,0,1.0
C=C1OC(OC)CC(N)C1O,CI,0,0.12249676696191815
CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,CI,0,1.0
C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0,0.06881331965336883
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3c[nH]cn3)C(C)O)n2)n1.O=S(=O)(O)O,CI,0,0.7516236679230874
C1OC2OCC1O2,CI,0,1.0
CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,CI,0,1.0
C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,CI,0,0.002643752911092809
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1,0.5869850338364261
CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,CI,0,0.06951308025994764
COc1[nH]c(C(O)C2OC(C)(C)OCC2O)nc1C#N,CI,0,0.014133019464763223
CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.1288159090964764
