smiles,activity,HIV_active,confidence
CC(SC(=N)N)C(=N)N,CI,0,1.0
CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,CI,0,0.005254660566410555
N=C(CSSCC(=N)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,CI,0,0.20597168986990227
CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,CI,0,1.0
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,CI,0,1.0
N=C(CSS(=O)(=O)O)NC1CCCCC1,CI,0,1.0
N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,CI,0,1.0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,CI,0,1.0
CN(C)CCCNC(=N)CSP(=O)(O)O,CI,0,0.10011302245683022
Cn1c2ccccc2[n+]2c(N)scc12,CI,0,0.24120811164894992
N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,CI,0,0.1315584126236778
N=C(CS)NC1CCCCC1,CI,0,1.0
N=C(CN1CCCCC1)N1CCCCC1,CI,0,1.0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,CI,0,0.03746393926356689
N#CC(Sc1ccccc1)c1ccccc1,CI,0,1.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,CI,0,1.0
O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0,0.08297657468135167
C(=CCSc1ccccc1)CSc1ccccc1,CI,0,1.0
CCCCOP(=O)(C=Cc1ccccn1)OCCCC,CI,0,1.0
COC(=O)C1OC12CCCCC2,CI,0,1.0
CCOC(=O)c1c(NC(=O)CCl)ssc1=S,CI,0,1.0
CCOC(=O)c1c(N)ssc1=S,CM,1,0.12060684928600288
O=C1C2CCCC3CCCC(C(=O)N1NC1CCCCC1)C32,CI,0,0.17394264403364987
Cc1ccc(C(C#N)=Cc2ccc3c(c2)OCO3)cc1,CI,0,0.021094762342674035
O=C1C2CCCC3CCCC(C(=O)N1O)C32,CI,0,1.0
N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,CI,0,1.0
CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0,1.0
N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)cc1,CI,0,0.11989350597933376
CCc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0,0.06074413503116365
CCc1ccc(C(C#N)=Cc2ccccc2Cl)cc1,CI,0,0.07068893552797352
COc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0,1.0
CCc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0,1.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0,1.0
CCc1ccc(C(C#N)=Cc2ccc(OC)cc2)cc1,CI,0,1.0
N=C1SCCS1,CI,0,0.17742574934720493
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,CI,0,0.20719634935330097
Cc1ccc(NC2=NCCS2)c(C)c1,CI,0,0.04277382295016707
CCOC(=O)c1c(N)[nH]c(SSc2[nH]c(N)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0,1.0
CCOC(=O)c1c(NC(=O)C(F)(F)F)[nH]c(SSc2[nH]c(NC(=O)C(F)(F)F)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0,1.0
CNC1=N[N+]2=CCSCC2(C)S1,CI,0,0.16670566979421275
NC(=O)NN=C1CSSC1,CM,1,0.08885767113477082
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
COc1ccc(-c2sc(N=Cc3cc(Br)cc(Br)c3O)c(C#N)c2C)cc1OC,CI,0,0.48859016327636745
Cc1c(-c2ccccc2)sc(N=Cc2cc(Br)cc(Br)c2O)c1C#N,CI,0,1.0
C(#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
O=C1c2ccccc2C2NCCCN12,CI,0,0.09984422351382213
COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,CI,0,0.008164618686627429
S=c1[nH]c2ccccc2o1,CI,0,1.0
CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0,1.0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,CI,0,1.0
NS(=O)(=O)c1ccc(N=Cc2ccccc2O)cc1,CI,0,0.23810368205457944
S=C1NCCO1,CI,0,1.0
O=S(=O)(C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1,CI,0,1.0
COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,CI,0,0.21402759474203778
COC1OC2COc3ccccc3OC2C(NC#N)C1OC,CI,0,1.0
COC1OC2COc3ccccc3OC2C(NC(N)=S)C1OC,CI,0,0.44616376147142434
Oc1c(Br)cc(Br)cc1C=CNC(=S)NC1CC2CC1C1C=CCC21,CI,0,0.024079695134614623
C=C1CC[N+]2(CC(C)C)CCCC12,CI,0,1.0
N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0,1.0
O=C(C=Cc1ccccc1)NC(=S)NCc1ccco1,CI,0,0.01228999830894832
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1,CI,0,1.0
COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0,1.0
C=C1CC[N+]2(C)CCCC12,CI,0,1.0
CC1CC[N+]2(C)CCCC12,CI,0,0.2386703169262488
CC1CC2NC(C)CC3NC(C)CC(N1)N32,CI,0,0.017860003803499648
O=S(=O)(O)NC1CCCCC1,CI,0,1.0
N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0,1.0
COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0,0.028448400151468087
CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,CI,0,1.0
O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CC(C)(C)C(=O)CS(=O)(=O)O,CI,0,1.0
Cc1nonc1C(=O)NN,CI,0,0.03410553904224548
Cc1nc(O)nc(O)c1C=CC(=O)NC(CO)CS(=O)Cc1ccccc1,CI,0,0.6134218389530041
Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0,1.0
O=S(=O)(O)CCCCS(=O)(=O)O,CI,0,1.0
CC(C)C(N)S(=O)(=O)O,CI,0,1.0
C[N+]1(CC(=O)O)C2CCC1CC(O)C2,CI,0,0.05198701302908597
C[N+]12CCCCC1CC2,CM,1,1.0
CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0,0.09839724033615994
C[N+]1(CCO)C2CCC1CC(O)C2,CI,0,0.009657210269937246
CC(=O)OC1CCN(C)CC1CCl,CI,0,0.06125822694199933
CCOC(=O)C[N+]1(C)CCC(O)CC1,CI,0,1.0
NC(CSCCSCC(N)C(=O)O)C(=O)O,CI,0,1.0
O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,CI,0,0.16547007845742745
O=C1CCC(N2C(=O)C3CCCCC3C2=O)C(=O)N1,CI,0,0.24329185631365471
O=C1CCC(N2C(=O)C3C4C=CC(CC4)C3C2=O)C(=O)N1,CI,0,0.19265278252539245
O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,CI,0,1.0
CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,CI,0,0.2953605163562521
O=C1CCC(N2C(=O)C3C4CCC(CC4)C3C2=O)C(=O)N1,CI,0,0.1791700934668513
O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,CI,0,0.18625439651191586
O=S(=O)(O)C(I)S(=O)(=O)O,CI,0,0.09652803610968669
CC(=O)CCS(=O)(=O)O,CI,0,1.0
CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0,1.0
CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CNCS(=O)(=O)O,CI,0,1.0
OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,CI,0,1.0
O=C1C2=C(C(=O)C3=C1C1CCC3C1)C1CCC2C1,CI,0,0.09674572632669108
CC=CC[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CC2C.F[P-](F)(F)(F)(F)F,CI,0,0.060742770066343765
CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.2714972247789338
Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CCC2C.F[P-](F)(F)(F)(F)F,CI,0,0.18550301016882753
CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,1.0
CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.30414242675924663
CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.04511971679953177
CC1(C)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.2106064951342479
CC(C)(C)C1C2N1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0,1.0
C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
N#Cc1cnc2nc1NCCCCCCC2,CI,0,0.09030002100735775
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,CI,0,0.3169834979673834
C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,CI,0,0.023708673758180646
C[n+]1ccc(-c2nc(-c3cc[n+](C)cc3)nc(-c3cc[n+](C)cc3)n2)cc1,CI,0,0.020442678615584957
CCOC(=O)C(F)C(Br)C(=O)OCC,CI,0,1.0
CCCCCCCCCCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)O,CI,0,1.0
CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,CI,0,0.028295902062203105
O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,CI,0,1.0
CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,CI,0,1.0
CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,CI,0,0.22182085197446033
CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0,1.0
CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0,1.0
CC1(C)CCNc2ccccc2S1,CI,0,1.0
ClCC[N+]12CC[N+](CCCl)(CC1)C2,CI,0,0.29089103412068523
O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,CI,0,1.0
CCSSC(=Nc1ccccc1)OCC(C)C,CI,0,0.028283098895926364
CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0,1.0
COC(=Nc1ccccc1)SSC(C)C,CI,0,0.05336006545077349
CCCCSc1cc(Cc2cc(C)ccc2O)c(O)c(Cc2cc(C)ccc2O)c1,CI,0,0.23376287216138797
N#CCc1c(C2(c3ccncc3)OCCO2)[nH]c2ccccc12,CI,0,0.05822611265857571
BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC(=CO[Si](C)(C)C)c1ccccc1,CI,0,1.0
Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0,0.17432647240525875
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,CI,0,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CI,0,1.0
CN1CCN(C)P1c1ccccc1,CI,0,1.0
Clc1c(Cl)c2c(Cl)c(Cl)c1C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)Cc1c(Cl)c(Cl)c(c(Cl)c1Cl)C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)C2,CI,0,1.0
CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,CI,0,1.0
N#CC1=C(C#N)SCCCS1,CI,0,0.09745804043764981
CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0,0.25960713293577753
CC1=Nc2ccc(C)cc2N=C(C)C1,CI,0,0.05008305010183964
CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0,1.0
CCCN1NOC(=N)N1,CI,0,0.030095261937897442
Sc1ccccc1N=Cc1cccs1,CI,0,1.0
Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,CI,0,1.0
CC(C)(C)COC(=O)NC1CCC2CCCCC2C1,CI,0,0.15629383861471505
c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0,0.2582243070254164
C1OCN2CSCC12,CI,0,0.07346193796704491
CCCOC(=O)C(F)C(Br)C(=O)OCCC,CI,0,1.0
CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,CI,0,0.01588788706266215
CP1(=S)CC(Cl)=C2CCCCC21,CI,0,1.0
N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,CI,0,0.1239731323787782
COc1ccc(C(N)=O)cc1N=NN(C)C,CI,0,0.11099404585884486
CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0,0.0476261154591006
O=S(=O)(SC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0,1.0
CCN(CC)CCN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1.O=C(O)C=CC(=O)O,CI,0,1.0
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,CI,0,1.0
CCOC(=O)C1CC(=NOC(C)=O)c2ccc(OC)c(OC)c2C1,CI,0,0.23365223374960511
Sc1cc2c(c3ccccc13)Nc1ccccc1S2,CI,0,0.07174038563631363
COCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,CI,0,0.2325137005697972
CCOC(=O)C1(N=O)CCCCC1=O,CI,0,0.030105269990678314
c1ccc([PH](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CC(C)CNC12CN3CN(CN(C3)C1)C2,CI,0,0.06767340441892862
Cc1cc(C=C2OC(=O)c3ccccc32)cc(C)c1O,CI,0,0.011914505922518024
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC1(O)c2ccccc2[PH](C)(c2ccccc2)c2ccccc21,CI,0,0.008347181916333995
c1c2c(cc3c1OCN(C1CC1)C3)OCN(C1CC1)C2,CI,0,0.008872161189431012
O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,0.21565124235990138
CCCCCCCCCCCCCCCCCCOCC(O)CO,CI,0,1.0
COC(=N)CCNC(=O)C(O)C(O)C(=O)NCCC(=N)OC,CI,0,1.0
COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,CI,0,0.038051456930630986
COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1,0.028875176757997063
O=C1CCCCc2scc(C(=O)O)c2N1,CI,0,1.0
C=C1CC2(CCS(=O)(=O)c3ccccc32)OC1=O,CI,0,0.10715248936513322
CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,CI,0,1.0
C=C1N(c2nc(Cl)nc(Cl)n2)c2ccccc2C1(C)C,CI,0,0.12817107475141515
CSC1=NC(=O)C2(CCCCC2)N(C)N1,CI,0,1.0
CC(C)c1nsc(N)c1C(N)=O,CI,0,0.0291876229633201
N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
CCCCCC1c2c(cc(C)nc2O)OC(O)C1CCCC,CI,0,0.00031241587796229024
CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,CI,0,0.05396528073765542
Cc1[nH]c(NC(=O)C(=O)O)c(C#N)c1C,CI,0,1.0
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,CI,0,0.19574600029090802
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CI,0,0.0782686759787094
O=c1oc2c3c4c(cc2c2c1CCC2)CCCN4CCC3,CI,0,0.18340389103544652
S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,CI,0,1.0
O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,CI,0,1.0
O=C1C(=C2CCCC2)CCC1=C1SSC(=C2CCC(=C3CCCC3)C2=O)S1,CI,0,0.32820259646252414
S=C(Nc1ccc(N=Nc2ccccc2)cc1)SCc1ccc2c(c1)OCO2,CI,0,0.1882769302559656
CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0,0.02957664302966167
NCC1CCC(C(=O)O)CC1,CI,0,0.016200650625115574
CCN(C)c1nc(N(C)CC)c2nc(N(C)CC)nc(N(C)CC)c2n1,CI,0,0.2471930633147547
Cl[Pt-2]12NCCS[S+]1CCN2,CI,0,1.0
Cl[Pd-2]12NCCS[S+]1CCN2,CI,0,1.0
CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,CI,0,0.021294134993851792
CCCN(CCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCC)CCC)cc3c2c1,CI,0,0.3292510519819183
CCCCN(CCCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCCC)CCCC)cc3c2c1,CI,0,1.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CI,0,1.0
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,CI,0,1.0
CCOC(=O)C(C#N)=C1c2ccccc2C(=O)C1(Cl)C(N)=O,CI,0,0.04006891700048531
CCCOCC(=O)OC,CI,0,1.0
CCCCCOCC(=O)OC,CI,0,1.0
CCCCCCOCC(=O)O,CI,0,1.0
CN(C)P(=O)(N(C)C)N(C)C.C[Sn](C)(Cl)Cl,CI,0,1.0
CCCCCCCCCCCCN(O)C(=O)c1ccccc1,CI,0,0.021876853792344192
COC(=N)CCSSCCC(=N)OC,CI,0,1.0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,CI,0,1.0
NC(C(=O)O)C(CC(=O)O)c1ccccc1,CI,0,0.008846850216787992
CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,CI,0,0.21315753296650738
C1CSCCSCCSCCS1,CI,0,1.0
C1CSCCSCCSCCSCCSCCS1,CI,0,1.0
C1CSCCSCCCSCCSCCCSCCSC1,CI,0,1.0
C1CCSCCCCCSCCCCCSCCCCCSCC1,CI,0,1.0
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1OC(C)=O,CI,0,0.3615856714426881
C1CSCCCSCCCSCCCSC1,CI,0,1.0
NCCCNCCSP(=O)(O)O,CI,0,1.0
CS1(=O)=NC(=N)c2ccccc21,CI,0,0.07475767835281723
CS1(=O)=NC(=NC#N)c2ccccc21,CI,0,1.0
N#CN=C1N=S(=O)(c2ccccc2)c2ccccc21,CI,0,0.2896427359297892
C=CCNC(=S)N=C1N=S(C)(=O)c2ccccc21,CI,0,0.1928095386466143
O=C1OCCOCCOCCOCCOC(=O)c2cccc1c2,CI,0,0.024522398787273754
CN(C)C(=S)N=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0,0.07624445014618499
CN(C)C12CCCCCCC1S(=O)(=O)C2,CI,0,0.1958646014990868
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,CI,0,1.0
S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,CI,0,1.0
S=C1SC2(CCCC2)NC2=C1CCC2,CI,0,1.0
N#CC(C(=N)c1ccccc1)=C1SSC(=C(C#N)C(=N)c2ccccc2)S1,CI,0,1.0
NC1C2CC3CC(C2)CC1(N)C3,CI,0,5.051151248365638e-05
COCN(COC)c1nc(CCC(Br)(Br)Br)nc(N(COC)COC)n1,CI,0,0.09223821211308632
CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(C)Cl,CI,0,0.1540592169909683
CC12OC3(C)c4ccccc4OP3(c3ccccc3)(Oc3ccccc31)O2,CI,0,1.0
COCCCNC1=C(C#N)C(=O)NC2(CCCC2)S1,CI,0,1.0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0,0.006239376843713649
CC(=O)OC1SCC2OC(=O)OC21,CI,0,0.119663586214232
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(C)(C)CO,CI,0,0.31285784928290633
CCOC1(NC(=O)N(C)C)C2CCCCC21,CI,0,1.0
CCOC1(NC(=O)N(C)C)C2CCCC21,CI,0,1.0
CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CI,0,0.2686602155072994
CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0,1.0
CN(C)C(=O)NC1(N(C)C)CC1,CI,0,0.02659873532475632
CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Sc1ccccc1.F[B-](F)(F)F,CI,0,1.0
CC[Sn](Cl)(Cl)CC,CI,0,1.0
C1C[N+]23CCC[N+]2(C1)CCC3.F[B-](F)(F)F,CI,0,1.0
OCCC[N+]12CCCN1CCC2,CI,0,0.721763979524356
NCC(SSC(CN)C(=O)O)C(=O)O,CI,0,1.0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0,0.020539033825888713
NC(CCCCNCC(N)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C(N)CSC(=O)NC,CI,0,0.04720018483849127
S=c1sc(-c2ccccc2)c[se]1,CI,0,1.0
COc1ccc(-c2c[se]c(=S)s2)cc1,CI,0,0.47354461419908483
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,CI,0,0.1710044998935652
C[N+]12CN3CN(CP(C3)C1)C2,CI,0,1.0
C[N+]12CN3CN(C1)CP(=O)(C3)C2,CI,0,0.2792109265512222
CP1(=O)CC(=O)CCCCC(=O)C1,CI,0,0.10114714323418349
C[PH]1(C)CCc2c1ccc1ccccc21,CI,0,1.0
CCCCCCOC(=O)Nc1nnc(SSC2=NN=CC2NC(=O)OCCCCCC)s1,CI,0,1.0
CCCCCCCCCCCCCCCCNCCCS(=O)(=O)O,CI,0,1.0
CCCCCSSSCCCCC,CI,0,1.0
CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0,1.0
Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,CI,0,0.08150123737923173
Cc1ccc(SSC(=S)Nc2ccccc2)cc1,CI,0,0.12550863529523262
O=S(=O)(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.030419624844537748
Cn1ccc(=NN=c2ccn(C)c3ccccc23)c2ccccc21,CI,0,0.06345369267691366
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,CI,0,0.018899559743610288
CC(=O)OCCSSCCOC(C)=O,CI,0,0.054887000482963993
Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,CI,0,0.0248147433137374
CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,CI,0,0.022066820589013207
CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,CI,0,0.35900835644992674
S=C1CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,CI,0,1.0
CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,CI,0,0.10945643351498371
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0,1.0
CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0,1.0
CC=C=C(C)CN,CI,0,1.0
Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,CI,0,0.07548176800472461
FC(F)(F)c1cc(NC2=NCCN=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SS2)cc(C(F)(F)F)c1,CI,0,0.221075530727908
C(=C(Sc1ccccc1)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1,CI,0,1.0
C1CNCCSCCCSCCNC1,CI,0,1.0
CSCC1(O)CCCCC1,CI,0,0.018644531721973757
N#Cc1ccc(N(O)C(=O)c2ccccc2)cc1,CI,0,1.0
O=P12OP(=O)(O[Pd-2]3(NCCN3)O1)O[Pd-2]1(NCCN1)O2,CI,0,1.0
CC(=O)NC(C(=O)O)C(C)(C)SN=O,CI,0,1.0
O=C1NC2CSC(CCCCC(=O)N(CCP(c3ccccc3)c3ccccc3)CCP(c3ccccc3)c3ccccc3)C2N1,CI,0,0.07412547040308935
O=C(O)P(=O)(O)O,CI,0,0.13632769695045263
CCOC(=O)c1sc(SSc2sc(C(=O)OCC)c(C)c2[N+](=O)[O-])c([N+](=O)[O-])c1C,CI,0,1.0
C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,CI,0,1.0
N#CNC(=Nc1cccnc1)NCC1CCCO1,CI,0,0.03835726258799973
CC1(C)CCCC2C1=NOC2O,CI,0,0.01985732563267938
O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0,1.0
S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,CI,0,1.0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,1.0
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,CI,0,0.18682568977769043
CC(=NNC(=S)N(C)C)c1ccccn1,CI,0,1.0
CN(C)CCNC(=O)c1nn(-c2ccccc2)c2c1CSc1ccccc1-2,CI,0,0.08741780045589066
CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,CI,0,0.1314168918015896
O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,CI,0,1.0
