smiles,activity,HIV_active,confidence
COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,CI,0,1.0
COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,CI,0,1.0
CC(=O)c1c(C)[nH]n2ccc[n+]12,CI,0,0.07646773007212343
Cn1c(=O)c2nncnc2n(C)c1=O,CI,0,1.0
CC1C[N+]2(CNC(=O)C3=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C3=O)C(=O)c3c(O)cccc3C5(C)O)CC(C)O[B-]2(c2ccccc2)O1,CI,0,0.1737765302982224
CN(C)C1C(O)=C(C(=O)NC[N+]23CCO[B-]2(c2ccc(Cl)cc2)OCC3)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.3104596998516136
COc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,CI,0,1.0
COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0,1.0
COc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,CI,0,0.3681624973216997
Cc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,CI,0,0.3278260718947513
Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0,0.32998247042265594
Cc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,CI,0,0.31078299067655313
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,CI,0,1.0
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,CI,0,0.11445045692732671
CCCCCCCCCCNCCSSc1ccccc1,CI,0,0.12667752125308737
NCCSSc1ccccc1C(=O)O,CI,0,1.0
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1,1.0
CCSSc1ccccc1C(=O)O,CI,0,1.0
O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1,1.0
NCCSSc1ccccc1[N+](=O)[O-],CI,0,1.0
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0,0.14918991938063508
Cc1ccccc1SSCCN,CI,0,0.16547093672257687
Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,1.0
NC(CSSc1ccccc1C(=O)O)C(=O)O,CI,0,0.19335747215135243
COC(=O)c1ccccc1SSCCN,CI,0,0.2287180751381649
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(F)cc1,CI,0,1.0
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,CI,0,1.0
Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0,1.0
COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,CI,0,1.0
COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,CI,0,1.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0,0.416603157051887
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,CI,0,1.0
CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,CI,0,1.0
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0,0.15439890924566227
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0,1.0
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0,1.0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,CI,0,1.0
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,CI,0,1.0
CCOC(=O)c1cc(-c2ccccc2)c(=O)c(OC)nc1-c1ccccc1,CI,0,1.0
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,CI,0,1.0
C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,CI,0,1.0
COc1onc(C)c1CC(=O)O,CI,0,1.0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,CI,0,1.0
NP(N)(=O)NC(=O)c1ccc(F)cc1,CI,0,0.0007904895542666623
O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,CI,0,1.0
CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0,1.0
COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,CI,0,1.0
COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,CI,0,1.0
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0,1.0
Cc1ccc(C2=CSC3=NCCN23)cc1Cl,CI,0,1.0
Cc1cc(C2=CSC3=NCCN23)ccc1Cl,CI,0,1.0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0,1.0
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0,1.0
COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,CI,0,1.0
O=C1NC(O)c2cccc(Cl)c2O1,CI,0,1.0
COc1cccc2c1OC(=O)NC2O,CI,0,0.327349052998224
O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,CI,0,0.24843042144530664
CSc1nc2c(S)nc(S)nc2s1,CI,0,1.0
C=CCNc1ncnc2sc(SC)nc12,CI,0,1.0
Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,CI,0,0.056251964969612496
Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0,1.0
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1,1.0
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,CI,0,0.3261271614236078
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,CI,0,1.0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,CI,0,1.0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,CI,0,1.0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,CI,0,1.0
COc1cc2c(cc1OC)C1C(=O)c3cc4c(cc3C1N(C)C2=O)OCO4,CI,0,1.0
CS(=O)(=O)c1nc(=N)o[nH]1,CI,0,1.0
Nc1nc(O)c2[nH]ccc2n1,CI,0,1.0
COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,CI,0,1.0
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,CI,0,0.09316771583906683
Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,CI,0,0.023135695646448743
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,CI,0,0.14496625119790918
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,CI,0,1.0
Cc1n[nH]c2c1NC(=O)OC2,CI,0,1.0
Cc1n[nH]c2c1NC(=O)OC2C,CI,0,1.0
Cc1n[nH]c2c1NC(=O)OCC2,CI,0,1.0
Cc1n[nH]c2c1NC(=O)OC(C)C2,CI,0,1.0
Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,CI,0,1.0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O.c1ccncc1,CI,0,0.06822215016255431
N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,1.0
COC(=O)C1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,1.0
COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,CI,0,1.0
CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,CI,0,1.0
O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,CI,0,1.0
CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0,1.0
CC1(n2[nH]c(=O)n(-c3ccccc3)c2=O)Cn2c(=O)n(-c3ccccc3)c(=O)n2-c2ccccc21,CI,0,1.0
Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,CI,0,1.0
O=S(O)Cc1ccccc1CSSSCc1ccccc1CS(=O)O,CI,0,0.15885091487943204
COC(=O)N1C2CCCCC2=NN(c2ccccc2)N1C(=O)OC,CI,0,0.03804199309186236
CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,CI,0,1.0
c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,CI,0,1.0
c1ccc2c(c1)oc1cc3c(cc12)ncc1cccn13,CI,0,1.0
Cc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CI,0,1.0
c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,CI,0,1.0
CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,CI,0,0.030279774578018177
O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,CI,0,1.0
CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,CI,0,0.12213530379621117
Cn1c2c(c3cc(Cl)cc(Cl)c31)-c1ncncc1CC2,CI,0,1.0
O=C(O)C(O)C(O)C(=O)O.c1ccc2c3c([nH]c2c1)CCc1cncnc1-3,CI,0,1.0
CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0,1.0
CCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0,1.0
CCCCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0,0.5270866365331036
COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,CI,0,1.0
CCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0,1.0
COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0,1.0
CCOC1NC(=O)Oc2ccccc21,CI,0,1.0
COC1NC(=O)Oc2c(F)cccc21,CI,0,1.0
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,1.0
COC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,1.0
Nc1cc2c(cc1-n1cccc1)oc1ccccc12,CI,0,1.0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc3ccccc3c1)CN2,CI,0,1.0
CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,CI,0,0.016327840726560773
COc1cc(C#N)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,CI,0,1.0
O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,CI,0,1.0
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,CI,0,1.0
O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,CI,0,1.0
Clc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CI,0,1.0
O=C(NN=Cc1ccc(O)cc1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,1.0
CCS1=C(C(C)=O)C(=O)OC(C)C1,CI,0,0.05154783849094702
Cc1c(-c2cnccn2)ssc1=S,CI,0,1.0
CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,CI,0,1.0
CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,CI,0,1.0
CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,CI,0,0.32303280120324185
O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,CI,0,1.0
COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,CI,0,1.0
Cn1c(=O)n2n(c1=O)C1CCC2CC1,CI,0,1.0
COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0,1.0
COC(=O)C12CCC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0,1.0
CC(C)CCC(=O)c1ccoc1,CI,0,1.0
COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,CI,0,1.0
CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,CI,0,0.629373266921956
COc1ccc2c(c1)CCC1=C2CCS1(=O)=O,CI,0,1.0
NC(Cc1ccc[se]1)C(=O)O,CI,0,1.0
CN1C2C=CC(=O)C1(Cl)C1C(=O)N(c3ccccc3)C(=O)C21,CI,0,1.0
CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,CI,0,1.0
CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,CI,0,0.02821739877686786
CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,CI,0,0.1259271221460768
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,CI,0,1.0
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1,1.0
O=C(NN=Cc1ccco1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,1.0
c1ccc2c(c1)oc1cc3c(cc12)-n1nnnc1-c1cccn1-3,CI,0,1.0
CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,CI,0,1.0
CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,CI,0,1.0
CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,CI,0,0.07856034607604613
N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,CI,0,1.0
c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,CI,0,1.0
CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,CI,0,0.3648719242314466
CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,CI,0,1.0
COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,CI,0,0.349801517440267
O=C1C(=Cc2ccccc2O)Cc2ccccc21,CI,0,1.0
CC1(C)CC(Br)(C(Br)c2ccccc2)C(=O)c2ccccc21,CI,0,1.0
Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,CI,0,1.0
CC(O)c1nc2c3ccccc3ccc2n1C,CI,0,1.0
O=[N+]([O-])c1ccc2cnc(O)nc2c1,CI,0,1.0
NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,CI,0,1.0
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,CI,0,0.08878275264933377
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,CI,0,1.0
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CI,0,1.0
c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,CI,0,1.0
Cn1ccc2nc(O)nc(S)c21,CI,0,1.0
O=C1CCSC(=O)N1c1ccccc1,CI,0,1.0
CC(O)CCC(=O)c1ccoc1,CI,0,0.298783240902098
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CI,0,1.0
Cc1cc2nncn2c2nnnn12,CI,0,1.0
COc1ccc(-c2nnc3cc(C)n4nnnc4n23)cc1OC,CI,0,1.0
Cc1cc2nnc(-c3cccc([N+](=O)[O-])c3)n2c2nnnn12,CI,0,1.0
Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,CI,0,1.0
COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,CI,0,0.027814053408185515
O=c1oc(NCCCl)nc2ccccc12,CI,0,1.0
COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,CI,0,1.0
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,CI,0,0.05087193758632258
CCc1cc2c(O)nc(-c3cccnc3)nc2s1,CI,0,1.0
c1ccc(-c2cn3nc4ccccc4c3nn2)cc1,CI,0,1.0
CC1(C)CN[Pt-2](Cl)(Cl)NC1,CI,0,0.01647515883554146
C=Cc1c(C#N)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,CI,0,0.02207808882530638
Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,CI,0,1.0
Sc1ncnc2cc3[nH]ncc3cc12,CI,0,1.0
Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,CI,0,0.10639851840201352
Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0,1.0
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0,1.0
COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,CI,0,1.0
COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,CI,0,1.0
COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,CI,0,1.0
CCC(CC)C(=O)NCC(=O)NO,CI,0,0.09139841453509732
COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,CI,0,1.0
COc1c2occc2c(N=Cc2c[nH]c3ccccc23)c2ccc(=O)oc12,CI,0,1.0
COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,CI,0,1.0
COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,CI,0,1.0
CN1C(=O)OC(c2ccc(Cl)cc2)C1=O,CI,0,0.07768245947026443
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1,1.0
Cc1cc(=O)oc2c1cc(OCC(=O)OCCN1CCCCC1)c1occ(C)c12,CI,0,1.0
COc1c2occc2c(OC(C)C(=O)O)c2c(O)cc(=O)oc12,CI,0,1.0
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,CI,0,1.0
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,CI,0,0.03399689718696774
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,CI,0,1.0
COC(=O)C=C(C=CC(=O)O)C(=O)O,CI,0,1.0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],CI,0,1.0
CC(=NNC(=S)N1CCCCCC1)c1cccc[n+]1[O-],CI,0,1.0
CCCCN(CCCC)CC(N=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c(Cl)cc(Cl)cc12,CI,0,1.0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,CI,0,1.0
O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,CI,0,1.0
O=C(Cn1cc[n+](CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,CI,0,1.0
Cc1csc2nc(-c3ccccc3)cn12,CI,0,1.0
Cc1cn2c(n1)sc1ccccc12,CI,0,1.0
COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,CI,0,1.0
CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,CI,0,0.003449188542317181
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccc(Cl)cc3nc12,CI,0,1.0
Cc1cc2nc3c(C(O)C(O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,CI,0,1.0
OC1(c2ccccc2)c2ccccc2N=C2NCCN21,CI,0,1.0
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,CI,0,1.0
Cn1cc2c(c1-c1ccccc1)[n+](=O)[c-]1cccc[c-]1[n+]2=O,CI,0,1.0
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,CI,0,1.0
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1,0.17050233548536728
CN1CCc2sccc2C(c2ccccc2)O1,CI,0,1.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,CI,0,1.0
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,CI,0,1.0
CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,CI,0,1.0
COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,0.13923906996603028
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,CI,0,1.0
C=CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,CI,0,1.0
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],CI,0,1.0
COc1cc(C(C)c2cc3c(cc2OCCO)OCO3)cc(OC)c1OC,CI,0,1.0
COc1ccc(Cl)c2c3nn4c(nc-3nc12)[nH]c1cc(Cl)ccc14,CI,0,1.0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,CI,0,1.0
Nc1nc(O)c2c(n1)[nH][cH-][n+]2=O,CI,0,1.0
Cc1nn(-c2ccccn2)c2ncnc(N)c12,CI,0,1.0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0,1.0
O=C1Cn2c(cc(=O)c3ccccc32)O1,CI,0,1.0
O=C(Cn1c(=O)cc(Nc2ccccc2)c2ccccc21)Nc1ccccc1,CI,0,1.0
OCc1ccc2ccc3ccc(CO)nc3c2n1,CI,0,1.0
c1ccc(C2=NOCCCOc3ccccc32)cc1,CI,0,0.08319303743663431
C=CCNC(=S)Nc1ccccn1,CI,0,0.05591484543456132
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,CI,0,1.0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,CI,0,0.016185844103850173
O=C1OCc2nc3cccc4cccc(c43)n21,CI,0,1.0
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0,1.0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(C)(C)C(C#N)=C(N)O2,CI,0,1.0
COc1cc2c(cc1OC)NCC1COc3c(ccc(OC)c3OC)C1=N2,CI,0,1.0
CCOc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,CI,0,1.0
O=[N+]([O-])c1ccc(NN=C(N=Nc2ccccc2)c2nc3ccccc3[nH]2)c([N+](=O)[O-])c1,CI,0,1.0
Cc1noc2c1NC(=O)OC(C)(C)C2,CI,0,1.0
Cc1noc2c1NC(=O)OCC2,CI,0,1.0
c1ccc(P2(c3ccccc3)=NSN=S=N2)cc1,CI,0,0.039625828353394885
CCC(=O)O[Bi](c1ccccc1)c1ccccc1,CI,0,0.1935321376686322
O=C(O[Bi](c1ccccc1)c1ccccc1)c1ccccc1,CI,0,1.0
COc1ccc2c(c1)OCCN(C)OC2c1ccccc1,CI,0,1.0
COc1ccc2c(c1)OCCN(C)OC2c1cccc(Cl)c1,CI,0,1.0
C[Ga](C)n1cccn1,CI,0,0.008427408534681342
Cc1nn2c(=O)c3c([N+](=O)[O-])c(C)nn3c(=O)c2c1[N+](=O)[O-],CI,0,1.0
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1nccc2ccccc12,CI,0,1.0
Cc1cc(O)c2c3c(ccc2n1)Oc1ccccc1O3,CI,0,0.06967430242666052
Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,CI,0,1.0
Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,CI,0,1.0
Cc1cc(O)c2ccc3c(ccc4c(O)cc(C)nc43)c2n1,CI,0,1.0
Cc1nc2c(ccc3c2ccc2c(O)c(C)c(C)nc23)c(O)c1C,CI,0,1.0
Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,CI,0,1.0
Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,CI,0,1.0
CCN(CC)CCOC(=O)c1cc2cc3cc(C(=O)OCCN(CC)CC)c(=O)oc3c(C)c2oc1=O,CI,0,0.05127260909491732
COC(=O)C1=C(C(=O)OC)N2c3ccccc3-n3c(-c4ccccc4)cc(OC)c3C2(C)C(C(=O)OC)=C1C(=O)OC,CI,0,1.0
COC(=O)c1cc2nc(NC(C)=O)sc2n1C,CI,0,1.0
CCOC(=O)c1cc2nc(NC(=O)c3ccccc3)sc2n1C,CI,0,1.0
CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,CI,0,1.0
CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,CI,0,0.04345420001396547
CCOC(=O)Nc1nc2ccn(C)c2s1,CI,0,0.03810110330474365
CCOC(=O)c1cc2sc(NC(=O)c3cccs3)nc2o1,CI,0,0.23580985363640133
O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1,1.0
CCOC(=O)c1cc2sc(NC(=O)c3ccccc3)nc2o1,CI,0,1.0
CC(C)c1nc2c(c(=O)o1)CCS2,CI,0,1.0
O=c1oc(-c2cccc(-c3nc4c(c(=O)o3)CCS4)c2)nc2c1CCS2,CI,0,1.0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(=O)oc(-c3ccccc3)nc12,CI,0,1.0
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,CI,0,0.1448338323751318
NCCn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,1.0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1,1.0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1,0.03465332666977762
O=C1N2CCNc3ccccc3C(c3ccccc3)N1CC2,CI,0,1.0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,CI,0,1.0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,CI,0,1.0
COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,CI,0,1.0
CN(C)CCNc1cccc2oc3ccc(O)cc3c(=O)c12,CI,0,1.0
